"year","month","day","ordinal_day","min_temp","scenario"
2056,4,24,115,4.21911903,"3"
2056,4,25,116,4.792858182,"3"
2056,4,26,117,5.201799918,"3"
2056,4,27,118,4.728770298,"3"
2056,4,28,119,5.766383658,"3"
2056,4,29,120,6.300449358,"3"
2056,4,30,121,5.857937778,"3"
2057,4,1,91,-3.263904378,"3"
2057,4,2,92,-2.32700055,"3"
2057,4,3,93,-1.084916322,"3"
2057,4,4,94,-1.283283582,"3"
2057,4,5,95,-1.557945942,"3"
2057,4,6,96,-0.730907058,"3"
2057,4,7,97,0.178530534,"3"
2057,4,8,98,-0.090028218,"3"
2057,4,9,99,0.471503718,"3"
2057,4,10,100,0.956740554,"3"
2057,4,11,101,0.520332582,"3"
2057,4,12,102,-0.77058051,"3"
2057,4,13,103,-0.306706302,"3"
2057,4,14,104,1.573204962,"3"
2057,4,15,105,0.691233606,"3"
2057,4,16,106,0.66376737,"3"
2057,4,17,107,0.337224342,"3"
2057,4,18,108,1.063553694,"3"
2057,4,19,109,1.451132802,"3"
2057,4,20,110,1.261920954,"3"
2057,4,21,111,2.076752622,"3"
2057,4,22,112,3.611810034,"3"
2057,4,23,113,4.011596358,"3"
2057,4,24,114,4.515144018,"3"
2057,4,25,115,4.72266669,"3"
2057,4,26,116,5.140763838,"3"
2057,4,27,117,4.731822102,"3"
2057,4,28,118,5.299457646,"3"
2057,4,29,119,4.347294798,"3"
2057,4,30,120,5.11940121,"3"
2058,4,1,91,-2.912946918,"3"
2058,4,2,92,-3.022811862,"3"
2058,4,3,93,-2.278171686,"3"
2058,4,4,94,-1.933317834,"3"
2058,4,5,95,-2.504005182,"3"
2058,4,6,96,-1.603723002,"3"
2058,4,7,97,-0.605783094,"3"
2058,4,8,98,-0.410467638,"3"
2058,4,9,99,-1.374837702,"3"
2058,4,10,100,-0.804150354,"3"
2058,4,11,101,0.691233606,"3"
2058,4,12,102,-0.178530534,"3"
2058,4,13,103,-0.383001402,"3"
2058,4,14,104,0.38910501,"3"
2058,4,15,105,0.123598062,"3"
2058,4,16,106,0.355535166,"3"
2058,4,17,107,0.69428541,"3"
2058,4,18,108,1.719691554,"3"
2058,4,19,109,1.689173514,"3"
2058,4,20,110,1.64034465,"3"
2058,4,21,111,2.293430706,"3"
2058,4,22,112,3.28831881,"3"
2058,4,23,113,4.155031146,"3"
2058,4,24,114,3.636224466,"3"
2058,4,25,115,4.283206914,"3"
2058,4,26,116,4.49378139,"3"
2058,4,27,117,3.566032974,"3"
2058,4,28,118,5.079727758,"3"
2058,4,29,119,5.375752746,"3"
2058,4,30,120,5.918973858,"3"
2059,4,1,91,-3.39513195,"3"
2059,4,2,92,-2.885480682,"3"
2059,4,3,93,-3.080796138,"3"
2059,4,4,94,-2.00656113,"3"
2059,4,5,95,-1.097123538,"3"
2059,4,6,96,-1.002517614,"3"
2059,4,7,97,-1.48775445,"3"
2059,4,8,98,-1.789883046,"3"
2059,4,9,99,-0.48065913,"3"
2059,4,10,100,-0.041199354,"3"
2059,4,11,101,0.29755089,"3"
2059,4,12,102,0.782787726,"3"
2059,4,13,103,0.98420679,"3"
2059,4,14,104,1.805142066,"3"
2059,4,15,105,1.41145935,"3"
2059,4,16,106,1.817349282,"3"
2059,4,17,107,1.50301347,"3"
2059,4,18,108,1.738002378,"3"
2059,4,19,109,1.072709106,"3"
2059,4,20,110,1.683069906,"3"
2059,4,21,111,2.995345626,"3"
2059,4,22,112,3.392080146,"3"
2059,4,23,113,4.286258718,"3"
2059,4,24,114,4.12756491,"3"
2059,4,25,115,3.797970078,"3"
2059,4,26,116,4.716563082,"3"
2059,4,27,117,4.841687046,"3"
2059,4,28,118,4.76844375,"3"
2059,4,29,119,4.133668518,"3"
2059,4,30,120,5.030898894,"3"
2060,4,1,92,-4.655527002,"3"
2060,4,2,93,-3.645379878,"3"
2060,4,3,94,-1.185625854,"3"
2060,4,4,95,-1.994353914,"3"
2060,4,5,96,-1.783779438,"3"
2060,4,6,97,-1.64034465,"3"
2060,4,7,98,-0.828564786,"3"
2060,4,8,99,-0.35858697,"3"
2060,4,9,100,-0.914015298,"3"
2060,4,10,101,-1.216143894,"3"
2060,4,11,102,-0.666819174,"3"
2060,4,12,103,-0.69428541,"3"
2060,4,13,104,-0.791943138,"3"
2060,4,14,105,-0.361638774,"3"
2060,4,15,106,0.462348306,"3"
2060,4,16,107,1.240558326,"3"
2060,4,17,108,1.771572222,"3"
2060,4,18,109,2.009612934,"3"
2060,4,19,110,2.247653646,"3"
2060,4,20,111,2.421606474,"3"
2060,4,21,112,1.96078407,"3"
2060,4,22,113,2.131685094,"3"
2060,4,23,114,4.359502014,"3"
2060,4,24,115,4.67688963,"3"
2060,4,25,116,5.082779562,"3"
2060,4,26,117,5.192644506,"3"
2060,4,27,118,5.253680586,"3"
2060,4,28,119,4.954603794,"3"
2060,4,29,120,5.128556622,"3"
2060,4,30,121,5.949491898,"3"
2061,4,1,91,-2.955672174,"3"
2061,4,2,92,-2.589455694,"3"
2061,4,3,93,-3.361562106,"3"
2061,4,4,94,-2.558937654,"3"
2061,4,5,95,-1.753261398,"3"
2061,4,6,96,-1.509117078,"3"
2061,4,7,97,-1.310749818,"3"
2061,4,8,98,-1.130693382,"3"
2061,4,9,99,-0.93842973,"3"
2061,4,10,100,-0.126649866,"3"
2061,4,11,101,1.155107814,"3"
2061,4,12,102,1.084916322,"3"
2061,4,13,103,0.81635757,"3"
2061,4,14,104,1.145952402,"3"
2061,4,15,105,1.451132802,"3"
2061,4,16,106,1.615930218,"3"
2061,4,17,107,1.383993114,"3"
2061,4,18,108,1.54879053,"3"
2061,4,19,109,2.055389994,"3"
2061,4,20,110,3.096055158,"3"
2061,4,21,111,3.968871102,"3"
2061,4,22,112,3.361562106,"3"
2061,4,23,113,3.306629634,"3"
2061,4,24,114,4.682993238,"3"
2061,4,25,115,4.313724954,"3"
2061,4,26,116,4.716563082,"3"
2061,4,27,117,4.756236534,"3"
2061,4,28,118,4.60059453,"3"
2061,4,29,119,4.66163061,"3"
2061,4,30,120,5.937284682,"3"
2062,4,1,91,-2.027923758,"3"
2062,4,2,92,-1.80819387,"3"
2062,4,3,93,-1.841763714,"3"
2062,4,4,94,-1.744105986,"3"
2062,4,5,95,-1.585412178,"3"
2062,4,6,96,-2.027923758,"3"
2062,4,7,97,-1.600671198,"3"
2062,4,8,98,-2.574196674,"3"
2062,4,9,99,-1.875333558,"3"
2062,4,10,100,-0.245670222,"3"
2062,4,11,101,0.889600866,"3"
2062,4,12,102,0.642404742,"3"
2062,4,13,103,1.73189877,"3"
2062,4,14,104,1.521324294,"3"
2062,4,15,105,0.779735922,"3"
2062,4,16,106,1.53353151,"3"
2062,4,17,107,1.73189877,"3"
2062,4,18,108,1.88448897,"3"
2062,4,19,109,2.272068078,"3"
2062,4,20,110,4.21911903,"3"
2062,4,21,111,4.124513106,"3"
2062,4,22,112,3.630120858,"3"
2062,4,23,113,3.41039097,"3"
2062,4,24,114,3.392080146,"3"
2062,4,25,115,4.60059453,"3"
2062,4,26,116,4.99732905,"3"
2062,4,27,117,5.488669494,"3"
2062,4,28,118,5.369649138,"3"
2062,4,29,119,6.199739826,"3"
2062,4,30,120,5.53139475,"3"
2063,4,1,91,-3.147935826,"3"
2063,4,2,92,-2.024871954,"3"
2063,4,3,93,-2.507056986,"3"
2063,4,4,94,-2.37277761,"3"
2063,4,5,95,-2.43381369,"3"
2063,4,6,96,-1.048294674,"3"
2063,4,7,97,-0.138857082,"3"
2063,4,8,98,-0.306706302,"3"
2063,4,9,99,-0.743114274,"3"
2063,4,10,100,-0.926222514,"3"
2063,4,11,101,-0.096131826,"3"
2063,4,12,102,-0.163271514,"3"
2063,4,13,103,0.370794186,"3"
2063,4,14,104,0.270084654,"3"
2063,4,15,105,0.483710934,"3"
2063,4,16,106,0.624093918,"3"
2063,4,17,107,0.746166078,"3"
2063,4,18,108,2.146944114,"3"
2063,4,19,109,1.844815518,"3"
2063,4,20,110,3.373769322,"3"
2063,4,21,111,4.582283706,"3"
2063,4,22,112,3.935301258,"3"
2063,4,23,113,2.61692193,"3"
2063,4,24,114,3.035019078,"3"
2063,4,25,115,3.935301258,"3"
2063,4,26,116,4.26489609,"3"
2063,4,27,117,4.490729586,"3"
2063,4,28,118,5.876248602,"3"
2063,4,29,119,6.291293946,"3"
2063,4,30,120,7.539481782,"3"
2064,4,1,92,-3.01365645,"3"
2064,4,2,93,-2.293430706,"3"
2064,4,3,94,-2.46433173,"3"
2064,4,4,95,-2.32700055,"3"
2064,4,5,96,-1.96078407,"3"
2064,4,6,97,-0.520332582,"3"
2064,4,7,98,0.569161446,"3"
2064,4,8,99,-0.596627682,"3"
2064,4,9,100,0.19073775,"3"
2064,4,10,101,-0.352483362,"3"
2064,4,11,102,0.502021758,"3"
2064,4,12,103,0.971999574,"3"
2064,4,13,104,0.60273129,"3"
2064,4,14,105,0.993362202,"3"
2064,4,15,106,0.798046746,"3"
2064,4,16,107,1.829556498,"3"
2064,4,17,108,2.72373507,"3"
2064,4,18,109,3.004501038,"3"
2064,4,19,110,3.971922906,"3"
2064,4,20,111,2.977034802,"3"
2064,4,21,112,1.91500701,"3"
2064,4,22,113,2.70847605,"3"
2064,4,23,114,2.436865494,"3"
2064,4,24,115,4.206911814,"3"
2064,4,25,116,5.070572346,"3"
2064,4,26,117,5.265887802,"3"
2064,4,27,118,5.339131098,"3"
2064,4,28,119,5.708399382,"3"
2064,4,29,120,5.66872593,"3"
2064,4,30,121,6.300449358,"3"
2065,4,1,91,-5.34828651,"3"
2065,4,2,92,-5.076675954,"3"
2065,4,3,93,-3.373769322,"3"
2065,4,4,94,-2.241550038,"3"
2065,4,5,95,-2.836651818,"3"
2065,4,6,96,-2.858014446,"3"
2065,4,7,97,-3.184557474,"3"
2065,4,8,98,-1.557945942,"3"
2065,4,9,99,-0.932326122,"3"
2065,4,10,100,-0.798046746,"3"
2065,4,11,101,-0.926222514,"3"
2065,4,12,102,-0.532539798,"3"
2065,4,13,103,0.019836726,"3"
2065,4,14,104,1.069657302,"3"
2065,4,15,105,0.321965322,"3"
2065,4,16,106,0.691233606,"3"
2065,4,17,107,0.920118906,"3"
2065,4,18,108,1.252765542,"3"
2065,4,19,109,1.42671837,"3"
2065,4,20,110,3.352406694,"3"
2065,4,21,111,3.315785046,"3"
2065,4,22,112,3.86816157,"3"
2065,4,23,113,4.29541413,"3"
2065,4,24,114,4.469366958,"3"
2065,4,25,115,4.002440946,"3"
2065,4,26,116,4.637216178,"3"
2065,4,27,117,4.954603794,"3"
2065,4,28,118,5.525291142,"3"
2065,4,29,119,6.266879514,"3"
2065,4,30,120,7.716486414,"3"
2066,4,1,91,-3.54772215,"3"
2066,4,2,92,-2.93736135,"3"
2066,4,3,93,-3.331044066,"3"
2066,4,4,94,-1.30464621,"3"
2066,4,5,95,-0.260929242,"3"
2066,4,6,96,-0.151064298,"3"
2066,4,7,97,-1.25886915,"3"
2066,4,8,98,-2.101167054,"3"
2066,4,9,99,-0.834668394,"3"
2066,4,10,100,0.184634142,"3"
2066,4,11,101,0.932326122,"3"
2066,4,12,102,1.179522246,"3"
2066,4,13,103,1.359578682,"3"
2066,4,14,104,1.71663975,"3"
2066,4,15,105,1.515220686,"3"
2066,4,16,106,1.45723641,"3"
2066,4,17,107,1.216143894,"3"
2066,4,18,108,1.261920954,"3"
2066,4,19,109,2.20492839,"3"
2066,4,20,110,3.068588922,"3"
2066,4,21,111,4.518195822,"3"
2066,4,22,112,3.230334534,"3"
2066,4,23,113,4.029907182,"3"
2066,4,24,114,3.971922906,"3"
2066,4,25,115,5.598534438,"3"
2066,4,26,116,5.787746286,"3"
2066,4,27,117,5.421529806,"3"
2066,4,28,118,5.934232878,"3"
2066,4,29,119,5.74502103,"3"
2066,4,30,120,6.17227359,"3"
2067,4,1,91,-3.48668607,"3"
2067,4,2,92,-2.500953378,"3"
2067,4,3,93,-2.67795801,"3"
2067,4,4,94,-2.925154134,"3"
2067,4,5,95,-1.86922995,"3"
2067,4,6,96,-1.139848794,"3"
2067,4,7,97,-1.417562958,"3"
2067,4,8,98,-1.362630486,"3"
2067,4,9,99,-0.090028218,"3"
2067,4,10,100,0.87739365,"3"
2067,4,11,101,2.18966937,"3"
2067,4,12,102,1.414511154,"3"
2067,4,13,103,2.223239214,"3"
2067,4,14,104,2.317845138,"3"
2067,4,15,105,2.470435338,"3"
2067,4,16,106,2.619973734,"3"
2067,4,17,107,2.427710082,"3"
2067,4,18,108,3.327992262,"3"
2067,4,19,109,4.225222638,"3"
2067,4,20,110,3.981078318,"3"
2067,4,21,111,4.002440946,"3"
2067,4,22,112,4.551765666,"3"
2067,4,23,113,4.975966422,"3"
2067,4,24,114,4.628060766,"3"
2067,4,25,115,4.087891458,"3"
2067,4,26,116,5.122453014,"3"
2067,4,27,117,5.177385486,"3"
2067,4,28,118,6.605629758,"3"
2067,4,29,119,7.597466058,"3"
2067,4,30,120,6.84367047,"3"
2068,4,1,92,-1.710536142,"3"
2068,4,2,93,-1.896696186,"3"
2068,4,3,94,-1.893644382,"3"
2068,4,4,95,-1.658655474,"3"
2068,4,5,96,-1.21309209,"3"
2068,4,6,97,-1.557945942,"3"
2068,4,7,98,-1.86922995,"3"
2068,4,8,99,-0.502021758,"3"
2068,4,9,100,0.257877438,"3"
2068,4,10,101,1.286335386,"3"
2068,4,11,102,1.799038458,"3"
2068,4,12,103,1.359578682,"3"
2068,4,13,104,0.971999574,"3"
2068,4,14,105,1.322957034,"3"
2068,4,15,106,1.612878414,"3"
2068,4,16,107,0.730907058,"3"
2068,4,17,108,1.09101993,"3"
2068,4,18,109,1.249713738,"3"
2068,4,19,110,1.15205601,"3"
2068,4,20,111,1.93026603,"3"
2068,4,21,112,2.96787939,"3"
2068,4,22,113,4.673837826,"3"
2068,4,23,114,5.01258807,"3"
2068,4,24,115,4.231326246,"3"
2068,4,25,116,4.728770298,"3"
2068,4,26,117,4.90577493,"3"
2068,4,27,118,4.939344774,"3"
2068,4,28,119,5.720606598,"3"
2068,4,29,120,7.075607574,"3"
2068,4,30,121,6.87418851,"3"
2069,4,1,91,-3.376821126,"3"
2069,4,2,92,-2.253757254,"3"
2069,4,3,93,-2.32700055,"3"
2069,4,4,94,-1.573204962,"3"
2069,4,5,95,-1.814297478,"3"
2069,4,6,96,-0.975051378,"3"
2069,4,7,97,0.40436403,"3"
2069,4,8,98,1.332112446,"3"
2069,4,9,99,0.29755089,"3"
2069,4,10,100,-0.621042114,"3"
2069,4,11,101,0.697337214,"3"
2069,4,12,102,1.216143894,"3"
2069,4,13,103,2.763408522,"3"
2069,4,14,104,2.363622198,"3"
2069,4,15,105,2.06759721,"3"
2069,4,16,106,1.112382558,"3"
2069,4,17,107,1.832608302,"3"
2069,4,18,108,2.214083802,"3"
2069,4,19,109,2.943464958,"3"
2069,4,20,110,5.14991925,"3"
2069,4,21,111,3.743037606,"3"
2069,4,22,112,4.414434486,"3"
2069,4,23,113,4.811169006,"3"
2069,4,24,114,4.628060766,"3"
2069,4,25,115,5.74502103,"3"
2069,4,26,116,5.278095018,"3"
2069,4,27,117,5.616845262,"3"
2069,4,28,118,5.833523346,"3"
2069,4,29,119,6.30960477,"3"
2069,4,30,120,6.715494702,"3"
2070,4,1,91,-1.741054182,"3"
2070,4,2,92,-0.49591815,"3"
2070,4,3,93,-1.307698014,"3"
2070,4,4,94,-0.874341846,"3"
2070,4,5,95,-0.25177383,"3"
2070,4,6,96,0.315861714,"3"
2070,4,7,97,0.630197526,"3"
2070,4,8,98,1.277179974,"3"
2070,4,9,99,0.700389018,"3"
2070,4,10,100,0.14496069,"3"
2070,4,11,101,0.706492626,"3"
2070,4,12,102,1.954680462,"3"
2070,4,13,103,1.683069906,"3"
2070,4,14,104,2.867169858,"3"
2070,4,15,105,2.482642554,"3"
2070,4,16,106,1.728846966,"3"
2070,4,17,107,2.497901574,"3"
2070,4,18,108,1.911955206,"3"
2070,4,19,109,2.558937654,"3"
2070,4,20,110,2.125581486,"3"
2070,4,21,111,3.41039097,"3"
2070,4,22,112,4.136720322,"3"
2070,4,23,113,4.47852237,"3"
2070,4,24,114,4.945448382,"3"
2070,4,25,115,4.606698138,"3"
2070,4,26,116,5.42458161,"3"
2070,4,27,117,5.125504818,"3"
2070,4,28,118,3.352406694,"3"
2070,4,29,119,3.474478854,"3"
2070,4,30,120,4.393071858,"3"
2071,4,1,91,-2.156099526,"3"
2071,4,2,92,-1.326008838,"3"
2071,4,3,93,-1.795986654,"3"
2071,4,4,94,-2.378881218,"3"
2071,4,5,95,-1.271076366,"3"
2071,4,6,96,-0.688181802,"3"
2071,4,7,97,-0.422674854,"3"
2071,4,8,98,0.410467638,"3"
2071,4,9,99,-0.117494454,"3"
2071,4,10,100,0.852979218,"3"
2071,4,11,101,0.941481534,"3"
2071,4,12,102,0.291447282,"3"
2071,4,13,103,0.688181802,"3"
2071,4,14,104,1.307698014,"3"
2071,4,15,105,1.097123538,"3"
2071,4,16,106,2.452124514,"3"
2071,4,17,107,2.72373507,"3"
2071,4,18,108,2.729838678,"3"
2071,4,19,109,3.33409587,"3"
2071,4,20,110,3.508048698,"3"
2071,4,21,111,4.533454842,"3"
2071,4,22,112,4.124513106,"3"
2071,4,23,113,4.084839654,"3"
2071,4,24,114,5.293354038,"3"
2071,4,25,115,5.110245798,"3"
2071,4,26,116,5.589379026,"3"
2071,4,27,117,5.296405842,"3"
2071,4,28,118,5.876248602,"3"
2071,4,29,119,5.970854526,"3"
2071,4,30,120,5.870144994,"3"
2072,4,1,92,-2.049286386,"3"
2072,4,2,93,-2.623025538,"3"
2072,4,3,94,-2.751201306,"3"
2072,4,4,95,-1.664759082,"3"
2072,4,5,96,-0.78583953,"3"
2072,4,6,97,-0.242618418,"3"
2072,4,7,98,-0.75532149,"3"
2072,4,8,99,0.16021971,"3"
2072,4,9,100,-0.89265267,"3"
2072,4,10,101,-0.553902426,"3"
2072,4,11,102,0.273136458,"3"
2072,4,12,103,0.505073562,"3"
2072,4,13,104,0.718699842,"3"
2072,4,14,105,2.54062683,"3"
2072,4,15,106,3.327992262,"3"
2072,4,16,107,2.439917298,"3"
2072,4,17,108,2.360570394,"3"
2072,4,18,109,2.186617566,"3"
2072,4,19,110,2.381933022,"3"
2072,4,20,111,3.56298117,"3"
2072,4,21,112,3.633172662,"3"
2072,4,22,113,3.60875823,"3"
2072,4,23,114,5.156022858,"3"
2072,4,24,115,5.458151454,"3"
2072,4,25,116,5.384908158,"3"
2072,4,26,117,4.960707402,"3"
2072,4,27,118,5.018691678,"3"
2072,4,28,119,5.98916535,"3"
2072,4,29,120,6.684976662,"3"
2072,4,30,121,6.755168154,"3"
2073,4,1,91,-3.849850746,"3"
2073,4,2,92,-2.348363178,"3"
2073,4,3,93,-1.750209594,"3"
2073,4,4,94,-0.782787726,"3"
2073,4,5,95,-0.138857082,"3"
2073,4,6,96,-0.14496069,"3"
2073,4,7,97,-0.28229187,"3"
2073,4,8,98,-0.257877438,"3"
2073,4,9,99,-0.20599677,"3"
2073,4,10,100,0.096131826,"3"
2073,4,11,101,0.605783094,"3"
2073,4,12,102,2.079804426,"3"
2073,4,13,103,3.556877562,"3"
2073,4,14,104,2.729838678,"3"
2073,4,15,105,2.34225957,"3"
2073,4,16,106,1.74715779,"3"
2073,4,17,107,2.482642554,"3"
2073,4,18,108,3.239489946,"3"
2073,4,19,109,3.66979431,"3"
2073,4,20,110,2.931257742,"3"
2073,4,21,111,3.53246313,"3"
2073,4,22,112,3.401235558,"3"
2073,4,23,113,4.536506646,"3"
2073,4,24,114,5.476462278,"3"
2073,4,25,115,5.970854526,"3"
2073,4,26,116,6.327915594,"3"
2073,4,27,117,6.483557598,"3"
2073,4,28,118,6.807048822,"3"
2073,4,29,119,5.995268958,"3"
2073,4,30,120,6.520179246,"3"
2074,4,1,91,-2.012664738,"3"
2074,4,2,92,-1.576256766,"3"
2074,4,3,93,-1.91500701,"3"
2074,4,4,94,-1.200884874,"3"
2074,4,5,95,-1.28938719,"3"
2074,4,6,96,-0.901808082,"3"
2074,4,7,97,-0.63324933,"3"
2074,4,8,98,-0.05340657,"3"
2074,4,9,99,0.09918363,"3"
2074,4,10,100,0.141908886,"3"
2074,4,11,101,1.41145935,"3"
2074,4,12,102,1.768520418,"3"
2074,4,13,103,0.340276146,"3"
2074,4,14,104,0.66376737,"3"
2074,4,15,105,1.774624026,"3"
2074,4,16,106,1.30464621,"3"
2074,4,17,107,2.665750794,"3"
2074,4,18,108,3.514152306,"3"
2074,4,19,109,4.084839654,"3"
2074,4,20,110,4.365605622,"3"
2074,4,21,111,4.18860099,"3"
2074,4,22,112,4.231326246,"3"
2074,4,23,113,4.23437805,"3"
2074,4,24,114,4.911878538,"3"
2074,4,25,115,3.825436314,"3"
2074,4,26,116,3.904783218,"3"
2074,4,27,117,4.863049674,"3"
2074,4,28,118,5.66872593,"3"
2074,4,29,119,7.780574298,"3"
2074,4,30,120,7.569999822,"3"
2075,4,1,91,-2.226291018,"3"
2075,4,2,92,-1.89974799,"3"
2075,4,3,93,-1.261920954,"3"
2075,4,4,94,-0.959792358,"3"
2075,4,5,95,-0.163271514,"3"
2075,4,6,96,0.590524074,"3"
2075,4,7,97,0.065613786,"3"
2075,4,8,98,1.087968126,"3"
2075,4,9,99,1.22835111,"3"
2075,4,10,100,0.276188262,"3"
2075,4,11,101,0.050354766,"3"
2075,4,12,102,0.920118906,"3"
2075,4,13,103,1.527427902,"3"
2075,4,14,104,1.353475074,"3"
2075,4,15,105,2.375829414,"3"
2075,4,16,106,2.427710082,"3"
2075,4,17,107,2.238498234,"3"
2075,4,18,108,2.330052354,"3"
2075,4,19,109,2.207980194,"3"
2075,4,20,110,3.419546382,"3"
2075,4,21,111,3.614861838,"3"
2075,4,22,112,3.688105134,"3"
2075,4,23,113,4.347294798,"3"
2075,4,24,114,4.365605622,"3"
2075,4,25,115,4.847790654,"3"
2075,4,26,116,5.784694482,"3"
2075,4,27,117,6.877240314,"3"
2075,4,28,118,7.215990558,"3"
2075,4,29,119,8.198671446,"3"
2075,4,30,120,9.465170106,"3"
2076,4,1,92,-0.843823806,"3"
2076,4,2,93,-0.636301134,"3"
2076,4,3,94,0.584420466,"3"
2076,4,4,95,1.06050189,"3"
2076,4,5,96,0.34332795,"3"
2076,4,6,97,0.599679486,"3"
2076,4,7,98,0.09918363,"3"
2076,4,8,99,-0.32806893,"3"
2076,4,9,100,-0.28229187,"3"
2076,4,10,101,0.703440822,"3"
2076,4,11,102,0.737010666,"3"
2076,4,12,103,-0.178530534,"3"
2076,4,13,104,1.780727634,"3"
2076,4,14,105,3.874265178,"3"
2076,4,15,106,3.352406694,"3"
2076,4,16,107,3.083847942,"3"
2076,4,17,108,2.864118054,"3"
2076,4,18,109,2.900739702,"3"
2076,4,19,110,3.331044066,"3"
2076,4,20,111,4.298465934,"3"
2076,4,21,112,4.606698138,"3"
2076,4,22,113,5.68398495,"3"
2076,4,23,114,6.886395726,"3"
2076,4,24,115,7.396046994,"3"
2076,4,25,116,7.841610378,"3"
2076,4,26,117,7.878232026,"3"
2076,4,27,118,7.963682538,"3"
2076,4,28,119,7.521170958,"3"
2076,4,29,120,7.420461426,"3"
2076,4,30,121,8.195619642,"3"
2077,4,1,91,-1.234454718,"3"
2077,4,2,92,-1.56404955,"3"
2077,4,3,93,-0.447089286,"3"
2077,4,4,94,-0.66376737,"3"
2077,4,5,95,-1.683069906,"3"
2077,4,6,96,-1.560997746,"3"
2077,4,7,97,-1.01472483,"3"
2077,4,8,98,-1.139848794,"3"
2077,4,9,99,-1.47249543,"3"
2077,4,10,100,-0.54169521,"3"
2077,4,11,101,1.506065274,"3"
2077,4,12,102,1.71663975,"3"
2077,4,13,103,2.57114487,"3"
2077,4,14,104,2.943464958,"3"
2077,4,15,105,2.793926562,"3"
2077,4,16,106,2.766460326,"3"
2077,4,17,107,2.198824782,"3"
2077,4,18,108,3.389028342,"3"
2077,4,19,109,4.292362326,"3"
2077,4,20,110,4.182497382,"3"
2077,4,21,111,5.320820274,"3"
2077,4,22,112,5.564964594,"3"
2077,4,23,113,5.540550162,"3"
2077,4,24,114,5.082779562,"3"
2077,4,25,115,4.81422081,"3"
2077,4,26,116,4.863049674,"3"
2077,4,27,117,5.146867446,"3"
2077,4,28,118,5.876248602,"3"
2077,4,29,119,6.562904502,"3"
2077,4,30,120,6.453039558,"3"
2078,4,1,91,-0.971999574,"3"
2078,4,2,92,-1.30464621,"3"
2078,4,3,93,-1.905851598,"3"
2078,4,4,94,-1.524376098,"3"
2078,4,5,95,-0.529487994,"3"
2078,4,6,96,0.669870978,"3"
2078,4,7,97,0.804150354,"3"
2078,4,8,98,1.18257405,"3"
2078,4,9,99,-0.212100378,"3"
2078,4,10,100,0.672922782,"3"
2078,4,11,101,1.493858058,"3"
2078,4,12,102,1.493858058,"3"
2078,4,13,103,1.924162422,"3"
2078,4,14,104,2.259860862,"3"
2078,4,15,105,1.969939482,"3"
2078,4,16,106,0.566109642,"3"
2078,4,17,107,2.394140238,"3"
2078,4,18,108,3.480582462,"3"
2078,4,19,109,4.533454842,"3"
2078,4,20,110,4.917982146,"3"
2078,4,21,111,5.74502103,"3"
2078,4,22,112,5.21095533,"3"
2078,4,23,113,5.86709319,"3"
2078,4,24,114,5.870144994,"3"
2078,4,25,115,4.29541413,"3"
2078,4,26,116,5.940336486,"3"
2078,4,27,117,5.732813814,"3"
2078,4,28,118,6.337071006,"3"
2078,4,29,119,5.71450299,"3"
2078,4,30,120,6.32486379,"3"
2079,4,1,91,-1.158159618,"3"
2079,4,2,92,-1.374837702,"3"
2079,4,3,93,-0.798046746,"3"
2079,4,4,94,-1.316853426,"3"
2079,4,5,95,-1.286335386,"3"
2079,4,6,96,-1.573204962,"3"
2079,4,7,97,-1.033035654,"3"
2079,4,8,98,-0.26703285,"3"
2079,4,9,99,-0.154116102,"3"
2079,4,10,100,0.99946581,"3"
2079,4,11,101,1.387044918,"3"
2079,4,12,102,1.429770174,"3"
2079,4,13,103,1.881437166,"3"
2079,4,14,104,0.83161659,"3"
2079,4,15,105,1.597619394,"3"
2079,4,16,106,2.55588585,"3"
2079,4,17,107,3.28831881,"3"
2079,4,18,108,3.068588922,"3"
2079,4,19,109,3.343251282,"3"
2079,4,20,110,3.859006158,"3"
2079,4,21,111,4.90577493,"3"
2079,4,22,112,4.81422081,"3"
2079,4,23,113,5.375752746,"3"
2079,4,24,114,4.701304062,"3"
2079,4,25,115,6.749064546,"3"
2079,4,26,116,5.757228246,"3"
2079,4,27,117,6.190584414,"3"
2079,4,28,118,7.222094166,"3"
2079,4,29,119,8.061340266,"3"
2079,4,30,120,7.615776882,"3"
2080,4,1,92,-0.398260422,"3"
2080,4,2,93,-0.123598062,"3"
2080,4,3,94,0.813305766,"3"
2080,4,4,95,1.206988482,"3"
2080,4,5,96,0.813305766,"3"
2080,4,6,97,0.749217882,"3"
2080,4,7,98,1.979094894,"3"
2080,4,8,99,1.31990523,"3"
2080,4,9,100,1.985198502,"3"
2080,4,10,101,1.478599038,"3"
2080,4,11,102,1.826504694,"3"
2080,4,12,103,3.05943351,"3"
2080,4,13,104,4.023803574,"3"
2080,4,14,105,4.686045042,"3"
2080,4,15,106,4.655527002,"3"
2080,4,16,107,2.766460326,"3"
2080,4,17,108,2.775615738,"3"
2080,4,18,109,3.727778586,"3"
2080,4,19,110,4.411382682,"3"
2080,4,20,111,4.237429854,"3"
2080,4,21,112,4.039062594,"3"
2080,4,22,113,3.825436314,"3"
2080,4,23,114,4.99732905,"3"
2080,4,24,115,5.268939606,"3"
2080,4,25,116,6.43167693,"3"
2080,4,26,117,6.84367047,"3"
2080,4,27,118,7.096970202,"3"
