"year","month","day","ordinal_day","avg_temp","scenario"
2084,4,18,109,9.388875006,"3"
2084,4,19,110,9.672692778,"3"
2084,4,20,111,10.759135002,"3"
2084,4,21,112,10.862896338,"3"
2084,4,22,113,11.22300921,"3"
2084,4,23,114,11.95544217,"3"
2084,4,24,115,12.547492146,"3"
2084,4,25,116,12.425419986,"3"
2084,4,26,117,12.797740074,"3"
2084,4,27,118,13.554587466,"3"
2084,4,28,119,14.83939695,"3"
2084,4,29,120,15.870906702,"3"
2084,4,30,121,15.562674498,"3"
2085,4,1,91,4.90577493,"3"
2085,4,2,92,4.222170834,"3"
2085,4,3,93,4.542610254,"3"
2085,4,4,94,4.228274442,"3"
2085,4,5,95,4.78370277,"3"
2085,4,6,96,5.268939606,"3"
2085,4,7,97,5.613793458,"3"
2085,4,8,98,5.308613058,"3"
2085,4,9,99,5.601586242,"3"
2085,4,10,100,6.730753722,"3"
2085,4,11,101,6.941328198,"3"
2085,4,12,102,6.901654746,"3"
2085,4,13,103,6.514075638,"3"
2085,4,14,104,7.481497506,"3"
2085,4,15,105,8.220034074,"3"
2085,4,16,106,8.870068326,"3"
2085,4,17,107,10.029753846,"3"
2085,4,18,108,11.030745558,"3"
2085,4,19,109,11.692987026,"3"
2085,4,20,110,11.369495802,"3"
2085,4,21,111,10.78049763,"3"
2085,4,22,112,10.438695582,"3"
2085,4,23,113,11.66552079,"3"
2085,4,24,114,12.410160966,"3"
2085,4,25,115,13.246355262,"3"
2085,4,26,116,13.020521766,"3"
2085,4,27,117,13.307391342,"3"
2085,4,28,118,14.851604166,"3"
2085,4,29,119,15.25139049,"3"
2085,4,30,120,15.306322962,"3"
2086,4,1,91,4.484625978,"3"
2086,4,2,92,4.643319786,"3"
2086,4,3,93,4.817272614,"3"
2086,4,4,94,5.552757378,"3"
2086,4,5,95,5.07362415,"3"
2086,4,6,96,5.705347578,"3"
2086,4,7,97,5.976958134,"3"
2086,4,8,98,8.03387403,"3"
2086,4,9,99,8.11016913,"3"
2086,4,10,100,7.68291657,"3"
2086,4,11,101,8.403142314,"3"
2086,4,12,102,8.970777858,"3"
2086,4,13,103,9.538413402,"3"
2086,4,14,104,10.164033222,"3"
2086,4,15,105,10.347141462,"3"
2086,4,16,106,11.094833442,"3"
2086,4,17,107,11.296252506,"3"
2086,4,18,108,10.76523861,"3"
2086,4,19,109,10.99412391,"3"
2086,4,20,110,11.23826823,"3"
2086,4,21,111,12.053099898,"3"
2086,4,22,112,11.506826982,"3"
2086,4,23,113,11.082626226,"3"
2086,4,24,114,11.37559941,"3"
2086,4,25,115,12.50476689,"3"
2086,4,26,116,13.502706798,"3"
2086,4,27,117,13.707177666,"3"
2086,4,28,118,13.502706798,"3"
2086,4,29,119,13.890285906,"3"
2086,4,30,120,14.683754946,"3"
2087,4,1,91,5.540550162,"3"
2087,4,2,92,6.55374909,"3"
2087,4,3,93,5.940336486,"3"
2087,4,4,94,6.404210694,"3"
2087,4,5,95,7.093918398,"3"
2087,4,6,96,7.59136245,"3"
2087,4,7,97,7.960630734,"3"
2087,4,8,98,8.097961914,"3"
2087,4,9,99,8.165101602,"3"
2087,4,10,100,8.192567838,"3"
2087,4,11,101,8.146790778,"3"
2087,4,12,102,7.68291657,"3"
2087,4,13,103,8.036925834,"3"
2087,4,14,104,9.053176566,"3"
2087,4,15,105,9.486532734,"3"
2087,4,16,106,10.267794558,"3"
2087,4,17,107,11.500723374,"3"
2087,4,18,108,11.32982235,"3"
2087,4,19,109,11.213853798,"3"
2087,4,20,110,11.729608674,"3"
2087,4,21,111,11.08567803,"3"
2087,4,22,112,11.34508137,"3"
2087,4,23,113,12.239259942,"3"
2087,4,24,114,12.297244218,"3"
2087,4,25,115,12.059203506,"3"
2087,4,26,116,12.065307114,"3"
2087,4,27,117,12.361332102,"3"
2087,4,28,118,12.440679006,"3"
2087,4,29,119,13.978788222,"3"
2087,4,30,120,15.364307238,"3"
2088,4,1,92,3.938353062,"3"
2088,4,2,93,4.408330878,"3"
2088,4,3,94,4.69214865,"3"
2088,4,4,95,4.655527002,"3"
2088,4,5,96,4.637216178,"3"
2088,4,6,97,5.229266154,"3"
2088,4,7,98,5.918973858,"3"
2088,4,8,99,6.67582125,"3"
2088,4,9,100,6.755168154,"3"
2088,4,10,101,6.758219958,"3"
2088,4,11,102,8.015563206,"3"
2088,4,12,103,8.488592826,"3"
2088,4,13,104,9.752039682,"3"
2088,4,14,105,9.108109038,"3"
2088,4,15,106,9.39192681,"3"
2088,4,16,107,10.286105382,"3"
2088,4,17,108,10.905621594,"3"
2088,4,18,109,11.552604042,"3"
2088,4,19,110,12.111084174,"3"
2088,4,20,111,12.892345998,"3"
2088,4,21,112,12.684823326,"3"
2088,4,22,113,12.782481054,"3"
2088,4,23,114,12.18432747,"3"
2088,4,24,115,12.33691767,"3"
2088,4,25,116,13.066298826,"3"
2088,4,26,117,13.133438514,"3"
2088,4,27,118,13.456929738,"3"
2088,4,28,119,14.406040782,"3"
2088,4,29,120,14.790568086,"3"
2088,4,30,121,15.428395122,"3"
2089,4,1,91,4.231326246,"3"
2089,4,2,92,4.942396578,"3"
2089,4,3,93,5.372700942,"3"
2089,4,4,94,6.001372566,"3"
2089,4,5,95,6.028838802,"3"
2089,4,6,96,6.709391094,"3"
2089,4,7,97,8.097961914,"3"
2089,4,8,98,8.177308818,"3"
2089,4,9,99,7.14885087,"3"
2089,4,10,100,6.984053454,"3"
2089,4,11,101,8.778514206,"3"
2089,4,12,102,9.523154382,"3"
2089,4,13,103,10.151826006,"3"
2089,4,14,104,9.974821374,"3"
2089,4,15,105,9.172196922,"3"
2089,4,16,106,8.564887926,"3"
2089,4,17,107,8.909741778,"3"
2089,4,18,108,9.892422666,"3"
2089,4,19,109,10.197603066,"3"
2089,4,20,110,10.23117291,"3"
2089,4,21,111,11.042952774,"3"
2089,4,22,112,11.20775019,"3"
2089,4,23,113,12.15380943,"3"
2089,4,24,114,12.941174862,"3"
2089,4,25,115,12.791636466,"3"
2089,4,26,116,14.467076862,"3"
2089,4,27,117,14.430455214,"3"
2089,4,28,118,14.540320158,"3"
2089,4,29,119,15.590140734,"3"
2089,4,30,120,15.736627326,"3"
2090,4,1,91,3.480582462,"3"
2090,4,2,92,3.752193018,"3"
2090,4,3,93,4.313724954,"3"
2090,4,4,94,3.968871102,"3"
2090,4,5,95,3.65453529,"3"
2090,4,6,96,4.435797114,"3"
2090,4,7,97,4.87525689,"3"
2090,4,8,98,5.796901698,"3"
2090,4,9,99,6.041046018,"3"
2090,4,10,100,6.807048822,"3"
2090,4,11,101,7.322803698,"3"
2090,4,12,102,7.98809697,"3"
2090,4,13,103,8.33905443,"3"
2090,4,14,104,8.940259818,"3"
2090,4,15,105,8.90363817,"3"
2090,4,16,106,9.465170106,"3"
2090,4,17,107,9.510947166,"3"
2090,4,18,108,10.310519814,"3"
2090,4,19,109,10.319675226,"3"
2090,4,20,110,10.829326494,"3"
2090,4,21,111,12.236208138,"3"
2090,4,22,112,12.547492146,"3"
2090,4,23,113,12.678719718,"3"
2090,4,24,114,12.858776154,"3"
2090,4,25,115,13.322650362,"3"
2090,4,26,116,14.711221182,"3"
2090,4,27,117,15.172043586,"3"
2090,4,28,118,15.013349778,"3"
2090,4,29,119,14.491491294,"3"
2090,4,30,120,14.927899266,"3"
2091,4,1,91,6.47745399,"3"
2091,4,2,92,5.854885974,"3"
2091,4,3,93,5.650415106,"3"
2091,4,4,94,6.276034926,"3"
2091,4,5,95,5.992217154,"3"
2091,4,6,96,6.727701918,"3"
2091,4,7,97,7.603569666,"3"
2091,4,8,98,7.389943386,"3"
2091,4,9,99,6.962690826,"3"
2091,4,10,100,8.656442046,"3"
2091,4,11,101,9.877163646,"3"
2091,4,12,102,9.935147922,"3"
2091,4,13,103,9.205766766,"3"
2091,4,14,104,8.76630699,"3"
2091,4,15,105,9.49873995,"3"
2091,4,16,106,10.206758478,"3"
2091,4,17,107,10.743875982,"3"
2091,4,18,108,10.99412391,"3"
2091,4,19,109,10.328830638,"3"
2091,4,20,110,10.997175714,"3"
2091,4,21,111,11.927975934,"3"
2091,4,22,112,12.739755798,"3"
2091,4,23,113,13.118179494,"3"
2091,4,24,114,13.423359894,"3"
2091,4,25,115,13.228044438,"3"
2091,4,26,116,13.545432054,"3"
2091,4,27,117,14.16800007,"3"
2091,4,28,118,14.418247998,"3"
2091,4,29,119,14.424351606,"3"
2091,4,30,120,13.859767866,"3"
2092,4,1,92,7.115281026,"3"
2092,4,2,93,7.51506735,"3"
2092,4,3,94,7.313648286,"3"
2092,4,4,95,7.481497506,"3"
2092,4,5,96,7.414357818,"3"
2092,4,6,97,8.012511402,"3"
2092,4,7,98,7.98809697,"3"
2092,4,8,99,8.210878662,"3"
2092,4,9,100,8.677804674,"3"
2092,4,10,101,8.561836122,"3"
2092,4,11,102,9.144730686,"3"
2092,4,12,103,8.854809306,"3"
2092,4,13,104,9.385823202,"3"
2092,4,14,105,10.249483734,"3"
2092,4,15,106,11.305407918,"3"
2092,4,16,107,11.32982235,"3"
2092,4,17,108,11.686883418,"3"
2092,4,18,109,12.440679006,"3"
2092,4,19,110,12.53528493,"3"
2092,4,20,111,12.87098337,"3"
2092,4,21,112,14.094756774,"3"
2092,4,22,113,14.241243366,"3"
2092,4,23,114,14.866863186,"3"
2092,4,24,115,15.516897438,"3"
2092,4,25,116,14.659340514,"3"
2092,4,26,117,14.155792854,"3"
2092,4,27,118,13.929959358,"3"
2092,4,28,119,13.453877934,"3"
2092,4,29,120,13.990995438,"3"
2092,4,30,121,14.61051165,"3"
2093,4,1,91,4.527351234,"3"
2093,4,2,92,4.689096846,"3"
2093,4,3,93,5.552757378,"3"
2093,4,4,94,5.473410474,"3"
2093,4,5,95,5.86709319,"3"
2093,4,6,96,7.380787974,"3"
2093,4,7,97,6.58426713,"3"
2093,4,8,98,7.496756526,"3"
2093,4,9,99,8.650338438,"3"
2093,4,10,100,9.001295898,"3"
2093,4,11,101,9.004347702,"3"
2093,4,12,102,8.381779686,"3"
2093,4,13,103,8.882275542,"3"
2093,4,14,104,10.054168278,"3"
2093,4,15,105,10.90256979,"3"
2093,4,16,106,11.723505066,"3"
2093,4,17,107,11.653313574,"3"
2093,4,18,108,10.792704846,"3"
2093,4,19,109,11.577018474,"3"
2093,4,20,110,12.462041634,"3"
2093,4,21,111,12.446782614,"3"
2093,4,22,112,13.289080518,"3"
2093,4,23,113,13.261614282,"3"
2093,4,24,114,12.953382078,"3"
2093,4,25,115,13.807887198,"3"
2093,4,26,116,13.835353434,"3"
2093,4,27,117,14.44266243,"3"
2093,4,28,118,14.88517401,"3"
2093,4,29,119,14.86991499,"3"
2093,4,30,120,14.91569205,"3"
2094,4,1,91,4.557869274,"3"
2094,4,2,92,5.848782366,"3"
2094,4,3,93,6.257724102,"3"
2094,4,4,94,6.364537242,"3"
2094,4,5,95,5.613793458,"3"
2094,4,6,96,5.372700942,"3"
2094,4,7,97,6.395055282,"3"
2094,4,8,98,7.978941558,"3"
2094,4,9,99,8.24750031,"3"
2094,4,10,100,8.540473494,"3"
2094,4,11,101,8.885327346,"3"
2094,4,12,102,9.474325518,"3"
2094,4,13,103,10.817119278,"3"
2094,4,14,104,10.514990682,"3"
2094,4,15,105,10.814067474,"3"
2094,4,16,106,10.209810282,"3"
2094,4,17,107,10.029753846,"3"
2094,4,18,108,10.072479102,"3"
2094,4,19,109,11.021590146,"3"
2094,4,20,110,12.614631834,"3"
2094,4,21,111,13.463033346,"3"
2094,4,22,112,14.293124034,"3"
2094,4,23,113,13.630882566,"3"
2094,4,24,114,13.734643902,"3"
2094,4,25,115,13.51186221,"3"
2094,4,26,116,13.749902922,"3"
2094,4,27,117,14.723428398,"3"
2094,4,28,118,14.784464478,"3"
2094,4,29,119,14.448766038,"3"
2094,4,30,120,15.895321134,"3"
2095,4,1,91,4.869153282,"3"
2095,4,2,92,5.314716666,"3"
2095,4,3,93,5.976958134,"3"
2095,4,4,94,6.395055282,"3"
2095,4,5,95,6.688028466,"3"
2095,4,6,96,6.474402186,"3"
2095,4,7,97,7.618828686,"3"
2095,4,8,98,9.26985465,"3"
2095,4,9,99,9.382771398,"3"
2095,4,10,100,9.202714962,"3"
2095,4,11,101,8.851757502,"3"
2095,4,12,102,8.757151578,"3"
2095,4,13,103,8.696115498,"3"
2095,4,14,104,7.634087706,"3"
2095,4,15,105,8.632027614,"3"
2095,4,16,106,9.62081211,"3"
2095,4,17,107,9.489584538,"3"
2095,4,18,108,10.392918522,"3"
2095,4,19,109,10.789653042,"3"
2095,4,20,110,11.369495802,"3"
2095,4,21,111,11.198594778,"3"
2095,4,22,112,11.13145509,"3"
2095,4,23,113,11.387806626,"3"
2095,4,24,114,11.393910234,"3"
2095,4,25,115,11.906613306,"3"
2095,4,26,116,12.407109162,"3"
2095,4,27,117,12.96253749,"3"
2095,4,28,118,13.234148046,"3"
2095,4,29,119,12.819102702,"3"
2095,4,30,120,13.484395974,"3"
2096,4,1,92,4.243533462,"3"
2096,4,2,93,4.176393774,"3"
2096,4,3,94,4.963759206,"3"
2096,4,4,95,5.903714838,"3"
2096,4,5,96,6.056305038,"3"
2096,4,6,97,6.08071947,"3"
2096,4,7,98,7.502860134,"3"
2096,4,8,99,8.265811134,"3"
2096,4,9,100,8.784617814,"3"
2096,4,10,101,8.424504942,"3"
2096,4,11,102,8.56793973,"3"
2096,4,12,103,9.385823202,"3"
2096,4,13,104,9.517050774,"3"
2096,4,14,105,10.466161818,"3"
2096,4,15,106,11.860836246,"3"
2096,4,16,107,12.376591122,"3"
2096,4,17,108,11.921872326,"3"
2096,4,18,109,11.641106358,"3"
2096,4,19,110,11.866939854,"3"
2096,4,20,111,11.982908406,"3"
2096,4,21,112,12.730600386,"3"
2096,4,22,113,12.721444974,"3"
2096,4,23,114,13.292132322,"3"
2096,4,24,115,13.536276642,"3"
2096,4,25,116,13.340961186,"3"
2096,4,26,117,13.609519938,"3"
2096,4,27,118,14.27481321,"3"
2096,4,28,119,15.452809554,"3"
2096,4,29,120,15.315478374,"3"
2096,4,30,121,15.31242657,"3"
2097,4,1,91,3.675897918,"3"
2097,4,2,92,4.969862814,"3"
2097,4,3,93,6.001372566,"3"
2097,4,4,94,6.443884146,"3"
2097,4,5,95,6.761271762,"3"
2097,4,6,96,6.98100165,"3"
2097,4,7,97,7.161058086,"3"
2097,4,8,98,8.119324542,"3"
2097,4,9,99,8.668649262,"3"
2097,4,10,100,9.962614158,"3"
2097,4,11,101,10.392918522,"3"
2097,4,12,102,9.471273714,"3"
2097,4,13,103,9.257647434,"3"
2097,4,14,104,9.175248726,"3"
2097,4,15,105,9.916837098,"3"
2097,4,16,106,10.70420253,"3"
2097,4,17,107,10.301364402,"3"
2097,4,18,108,11.396962038,"3"
2097,4,19,109,11.204698386,"3"
2097,4,20,110,11.71129785,"3"
2097,4,21,111,11.747919498,"3"
2097,4,22,112,11.866939854,"3"
2097,4,23,113,11.882198874,"3"
2097,4,24,114,12.239259942,"3"
2097,4,25,115,12.434575398,"3"
2097,4,26,116,13.701074058,"3"
2097,4,27,117,15.303271158,"3"
2097,4,28,118,16.267641222,"3"
2097,4,29,119,15.80071521,"3"
2097,4,30,120,15.590140734,"3"
2098,4,1,91,5.925077466,"3"
2098,4,2,92,5.21095533,"3"
2098,4,3,93,5.54665377,"3"
2098,4,4,94,5.723658402,"3"
2098,4,5,95,5.171281878,"3"
2098,4,6,96,6.059356842,"3"
2098,4,7,97,7.692071982,"3"
2098,4,8,98,7.710382806,"3"
2098,4,9,99,7.402150602,"3"
2098,4,10,100,7.762263474,"3"
2098,4,11,101,9.089798214,"3"
2098,4,12,102,8.836498482,"3"
2098,4,13,103,8.85786111,"3"
2098,4,14,104,8.87312013,"3"
2098,4,15,105,8.952467034,"3"
2098,4,16,106,8.952467034,"3"
2098,4,17,107,8.96467425,"3"
2098,4,18,108,10.359348678,"3"
2098,4,19,109,11.424428274,"3"
2098,4,20,110,12.727548582,"3"
2098,4,21,111,14.033720694,"3"
2098,4,22,112,13.563742878,"3"
2098,4,23,113,12.559699362,"3"
2098,4,24,114,12.675667914,"3"
2098,4,25,115,13.798731786,"3"
2098,4,26,116,14.402988978,"3"
2098,4,27,117,14.769205458,"3"
2098,4,28,118,15.538260066,"3"
2098,4,29,119,15.474172182,"3"
2098,4,30,120,15.184250802,"3"
2099,4,1,91,5.720606598,"3"
2099,4,2,92,5.751124638,"3"
2099,4,3,93,6.712442898,"3"
2099,4,4,94,7.573051626,"3"
2099,4,5,95,7.212938754,"3"
2099,4,6,96,7.432668642,"3"
2099,4,7,97,7.747004454,"3"
2099,4,8,98,7.951475322,"3"
2099,4,9,99,7.792781514,"3"
2099,4,10,100,8.009459598,"3"
2099,4,11,101,6.99626067,"3"
2099,4,12,102,8.082702894,"3"
2099,4,13,103,8.665597458,"3"
2099,4,14,104,8.955518838,"3"
2099,4,15,105,10.78049763,"3"
2099,4,16,106,10.670632686,"3"
2099,4,17,107,11.210801994,"3"
2099,4,18,108,11.662468986,"3"
2099,4,19,109,12.227052726,"3"
2099,4,20,110,11.891354286,"3"
2099,4,21,111,12.343021278,"3"
2099,4,22,112,12.608528226,"3"
2099,4,23,113,13.859767866,"3"
2099,4,24,114,12.925915842,"3"
2099,4,25,115,11.851680834,"3"
2099,4,26,116,12.196534686,"3"
2099,4,27,117,13.29823593,"3"
2099,4,28,118,14.744791026,"3"
2099,4,29,119,15.443654142,"3"
2099,4,30,120,15.80071521,"3"
2100,4,1,91,6.025786998,"3"
2100,4,2,92,6.932172786,"3"
2100,4,3,93,6.52323105,"3"
2100,4,4,94,7.533378174,"3"
2100,4,5,95,7.997252382,"3"
2100,4,6,96,7.60662147,"3"
2100,4,7,97,7.597466058,"3"
2100,4,8,98,7.960630734,"3"
2100,4,9,99,8.61371679,"3"
2100,4,10,100,10.090789926,"3"
2100,4,11,101,11.610588318,"3"
2100,4,12,102,11.262682662,"3"
2100,4,13,103,11.409169254,"3"
2100,4,14,104,12.263674374,"3"
2100,4,15,105,11.412221058,"3"
2100,4,16,106,11.427480078,"3"
2100,4,17,107,11.631950946,"3"
2100,4,18,108,10.53635331,"3"
2100,4,19,109,10.972761282,"3"
2100,4,20,110,12.767222034,"3"
2100,4,21,111,12.239259942,"3"
2100,4,22,112,11.54344863,"3"
2100,4,23,113,11.860836246,"3"
2100,4,24,114,13.173111966,"3"
2100,4,25,115,13.075454238,"3"
2100,4,26,116,13.789576374,"3"
2100,4,27,117,15.117111114,"3"
2100,4,28,118,15.153732762,"3"
2100,4,29,119,14.064238734,"3"
2100,4,30,120,14.677651338,"3"
2025,5,1,121,5.60768985,"3"
2025,5,2,122,6.803997018,"3"
2025,5,3,123,7.246508598,"3"
2025,5,4,124,7.627984098,"3"
2025,5,5,125,8.296329174,"3"
2025,5,6,126,8.589302358,"3"
2025,5,7,127,9.782557722,"3"
2025,5,8,128,10.664529078,"3"
2025,5,9,129,11.189439366,"3"
2025,5,10,130,12.037840878,"3"
2025,5,11,131,11.873043462,"3"
2025,5,12,132,13.011366354,"3"
2025,5,13,133,13.856716062,"3"
2025,5,14,134,12.62683905,"3"
2025,5,15,135,12.190431078,"3"
2025,5,16,136,13.365375618,"3"
2025,5,17,137,13.411152678,"3"
2025,5,18,138,11.396962038,"3"
2025,5,19,139,11.824214598,"3"
2025,5,20,140,12.678719718,"3"
2025,5,21,141,13.51186221,"3"
2025,5,22,142,13.994047242,"3"
2025,5,23,143,14.729532006,"3"
2025,5,24,144,15.09880029,"3"
2025,5,25,145,15.742730934,"3"
2025,5,26,146,16.200501534,"3"
2025,5,27,147,16.371402558,"3"
2025,5,28,148,16.76203347,"3"
2025,5,29,149,16.346988126,"3"
2025,5,30,150,16.600287858,"3"
2025,5,31,151,17.44868937,"3"
2026,5,1,121,4.863049674,"3"
2026,5,2,122,5.799953502,"3"
2026,5,3,123,6.840618666,"3"
2026,5,4,124,7.350269934,"3"
2026,5,5,125,8.131531758,"3"
2026,5,6,126,7.765315278,"3"
2026,5,7,127,8.937208014,"3"
2026,5,8,128,9.49873995,"3"
2026,5,9,129,10.817119278,"3"
2026,5,10,130,11.638054554,"3"
2026,5,11,131,11.509878786,"3"
2026,5,12,132,10.682839902,"3"
2026,5,13,133,10.46005821,"3"
2026,5,14,134,10.051116474,"3"
2026,5,15,135,10.634011038,"3"
2026,5,16,136,12.593269206,"3"
2026,5,17,137,12.70313415,"3"
2026,5,18,138,12.074462526,"3"
2026,5,19,139,13.353168402,"3"
2026,5,20,140,12.721444974,"3"
2026,5,21,141,12.202638294,"3"
2026,5,22,142,12.90150141,"3"
2026,5,23,143,13.52712123,"3"
2026,5,24,144,14.363315526,"3"
2026,5,25,145,14.250398778,"3"
2026,5,26,146,14.668495926,"3"
2026,5,27,147,15.507742026,"3"
2026,5,28,148,16.234071378,"3"
2026,5,29,149,16.12115463,"3"
2026,5,30,150,17.14350897,"3"
2026,5,31,151,18.037687542,"3"
2027,5,1,121,5.888455818,"3"
2027,5,2,122,6.102082098,"3"
2027,5,3,123,6.532386462,"3"
2027,5,4,124,7.405202406,"3"
2027,5,5,125,7.414357818,"3"
2027,5,6,126,8.162049798,"3"
2027,5,7,127,9.257647434,"3"
2027,5,8,128,9.43770387,"3"
2027,5,9,129,10.710306138,"3"
2027,5,10,130,10.579078566,"3"
2027,5,11,131,10.942243242,"3"
2027,5,12,132,12.300296022,"3"
2027,5,13,133,12.10803237,"3"
2027,5,14,134,12.07751433,"3"
2027,5,15,135,12.87098337,"3"
2027,5,16,136,13.188370986,"3"
2027,5,17,137,13.408100874,"3"
2027,5,18,138,13.23719985,"3"
2027,5,19,139,13.914700338,"3"
2027,5,20,140,13.331805774,"3"
2027,5,21,141,12.874035174,"3"
2027,5,22,142,13.295184126,"3"
2027,5,23,143,13.636986174,"3"
2027,5,24,144,14.799723498,"3"
2027,5,25,145,14.56473459,"3"
2027,5,26,146,15.168991782,"3"
2027,5,27,147,15.638969598,"3"
2027,5,28,148,16.057066746,"3"
2027,5,29,149,15.956357214,"3"
2027,5,30,150,15.996030666,"3"
2027,5,31,151,15.635917794,"3"
2028,5,1,122,6.697183878,"3"
2028,5,2,123,5.71450299,"3"
2028,5,3,124,6.303501162,"3"
2028,5,4,125,7.512015546,"3"
2028,5,5,126,8.207826858,"3"
2028,5,6,127,9.120316254,"3"
2028,5,7,128,9.694055406,"3"
2028,5,8,129,9.465170106,"3"
2028,5,9,130,9.45296289,"3"
2028,5,10,131,10.286105382,"3"
2028,5,11,132,10.865948142,"3"
2028,5,12,133,10.331882442,"3"
2028,5,13,134,10.84153371,"3"
2028,5,14,135,12.208741902,"3"
2028,5,15,136,11.583122082,"3"
2028,5,16,137,11.989012014,"3"
2028,5,17,138,13.173111966,"3"
2028,5,18,139,13.627830762,"3"
2028,5,19,140,13.80178359,"3"
2028,5,20,141,13.87807869,"3"
2028,5,21,142,14.71732479,"3"
2028,5,22,143,15.64812501,"3"
2028,5,23,144,15.141525546,"3"
2028,5,24,145,14.186310894,"3"
2028,5,25,146,13.90859673,"3"
2028,5,26,147,14.268709602,"3"
2028,5,27,148,14.522009334,"3"
2028,5,28,149,14.048979714,"3"
2028,5,29,150,14.799723498,"3"
2028,5,30,151,15.397877082,"3"
2028,5,31,152,15.99908247,"3"
2029,5,1,121,7.612725078,"3"
2029,5,2,122,8.097961914,"3"
2029,5,3,123,8.09491011,"3"
2029,5,4,124,9.196611354,"3"
2029,5,5,125,9.153886098,"3"
2029,5,6,126,9.39192681,"3"
2029,5,7,127,9.456014694,"3"
2029,5,8,128,9.370564182,"3"
2029,5,9,129,10.74997959,"3"
2029,5,10,130,10.896466182,"3"
2029,5,11,131,10.646218254,"3"
2029,5,12,132,11.656365378,"3"
2029,5,13,133,11.17723215,"3"
2029,5,14,134,11.561759454,"3"
2029,5,15,135,11.952390366,"3"
2029,5,16,136,12.660408894,"3"
2029,5,17,137,12.660408894,"3"
2029,5,18,138,12.797740074,"3"
2029,5,19,139,13.078506042,"3"
2029,5,20,140,13.997099046,"3"
2029,5,21,141,14.683754946,"3"
2029,5,22,142,15.330737394,"3"
2029,5,23,143,15.72442011,"3"
2029,5,24,144,15.635917794,"3"
2029,5,25,145,15.092696682,"3"
2029,5,26,146,15.382618062,"3"
2029,5,27,147,15.538260066,"3"
2029,5,28,148,15.748834542,"3"
2029,5,29,149,15.977719842,"3"
2029,5,30,150,15.87701031,"3"
2029,5,31,151,16.267641222,"3"
2030,5,1,121,7.89654285,"3"
2030,5,2,122,7.475393898,"3"
2030,5,3,123,6.257724102,"3"
2030,5,4,124,7.191576126,"3"
2030,5,5,125,7.521170958,"3"
2030,5,6,126,8.085754698,"3"
2030,5,7,127,8.586250554,"3"
2030,5,8,128,8.860912914,"3"
2030,5,9,129,9.794764938,"3"
2030,5,10,130,11.073470814,"3"
2030,5,11,131,11.506826982,"3"
2030,5,12,132,12.01647825,"3"
2030,5,13,133,12.236208138,"3"
2030,5,14,134,11.958493974,"3"
2030,5,15,135,11.39085843,"3"
2030,5,16,136,13.005262746,"3"
2030,5,17,137,14.247346974,"3"
2030,5,18,138,14.650185102,"3"
2030,5,19,139,14.613563454,"3"
2030,5,20,140,15.181198998,"3"
2030,5,21,141,15.965512626,"3"
2030,5,22,142,15.614555166,"3"
2030,5,23,143,15.17509539,"3"
2030,5,24,144,14.912640246,"3"
2030,5,25,145,15.272753118,"3"
2030,5,26,146,15.852595878,"3"
2030,5,27,147,15.779352582,"3"
2030,5,28,148,15.196458018,"3"
2030,5,29,149,14.955365502,"3"
2030,5,30,150,15.49553481,"3"
2030,5,31,151,16.386661578,"3"
2031,5,1,121,8.90363817,"3"
2031,5,2,122,9.01045131,"3"
2031,5,3,123,9.013503114,"3"
2031,5,4,124,9.123368058,"3"
2031,5,5,125,9.33089073,"3"
2031,5,6,126,9.166093314,"3"
2031,5,7,127,8.59845777,"3"
2031,5,8,128,9.053176566,"3"
2031,5,9,129,9.78866133,"3"
2031,5,10,130,9.800868546,"3"
2031,5,11,131,10.18539585,"3"
2031,5,12,132,11.485464354,"3"
2031,5,13,133,11.384754822,"3"
2031,5,14,134,11.091781638,"3"
2031,5,15,135,11.479360746,"3"
2031,5,16,136,12.120239586,"3"
2031,5,17,137,11.952390366,"3"
2031,5,18,138,12.721444974,"3"
2031,5,19,139,13.820094414,"3"
2031,5,20,140,14.204621718,"3"
2031,5,21,141,14.042876106,"3"
2031,5,22,142,15.504690222,"3"
2031,5,23,143,15.90752835,"3"
2031,5,24,144,14.048979714,"3"
2031,5,25,145,13.936062966,"3"
2031,5,26,146,13.478292366,"3"
2031,5,27,147,12.904553214,"3"
2031,5,28,148,13.77126555,"3"
2031,5,29,149,15.60234795,"3"
2031,5,30,150,17.167923402,"3"
2031,5,31,151,17.625694002,"3"
2032,5,1,122,8.104065522,"3"
2032,5,2,123,8.265811134,"3"
2032,5,3,124,7.679864766,"3"
2032,5,4,125,8.177308818,"3"
2032,5,5,126,7.960630734,"3"
2032,5,6,127,7.585258842,"3"
2032,5,7,128,8.088806502,"3"
2032,5,8,129,9.874111842,"3"
2032,5,9,130,10.148774202,"3"
2032,5,10,131,10.652321862,"3"
2032,5,11,132,11.65026177,"3"
2032,5,12,133,12.620735442,"3"
2032,5,13,134,11.979856602,"3"
2032,5,14,135,12.080566134,"3"
2032,5,15,136,12.858776154,"3"
2032,5,16,137,12.117187782,"3"
2032,5,17,138,12.111084174,"3"
2032,5,18,139,12.877086978,"3"
2032,5,19,140,13.264666086,"3"
2032,5,20,141,12.922864038,"3"
2032,5,21,142,13.493551386,"3"
2032,5,22,143,13.81704261,"3"
2032,5,23,144,14.006254458,"3"
2032,5,24,145,14.372470938,"3"
2032,5,25,146,14.33584929,"3"
