"year","month","day","ordinal_day","total_precip","scenario"
2061,3,23,82,2.99083007000002,"3"
2061,3,24,83,4.95924365000002,"3"
2061,3,25,84,4.54725010999999,"3"
2061,3,26,85,2.79246281000002,"3"
2061,3,27,86,2.71616771000004,"3"
2061,3,28,87,2.96031203000001,"3"
2061,3,29,88,4.30310579000002,"3"
2061,3,30,89,1.73959043000002,"3"
2061,3,31,90,2.48728241000003,"3"
2062,3,1,60,3.35704655000001,"3"
2062,3,2,61,2.28891515000004,"3"
2062,3,3,62,1.77010847000003,"3"
2062,3,4,63,1.40389199000003,"3"
2062,3,5,64,0.900344329999996,"3"
2062,3,6,65,1.25130179000001,"3"
2062,3,7,66,1.93795769000002,"3"
2062,3,8,67,2.47202339,"3"
2062,3,9,68,1.86166259000004,"3"
2062,3,10,69,4.07422049000002,"3"
2062,3,11,70,2.54831849000004,"3"
2062,3,12,71,2.85349889000003,"3"
2062,3,13,72,2.12106593000004,"3"
2062,3,14,73,2.57883653000005,"3"
2062,3,15,74,2.01425279,"3"
2062,3,16,75,2.44150535,"3"
2062,3,17,76,1.43441003000004,"3"
2062,3,18,77,1.63277729000004,"3"
2062,3,19,78,2.88401693000003,"3"
2062,3,20,79,2.85349889000003,"3"
2062,3,21,80,1.99899377000003,"3"
2062,3,22,81,1.34285591000003,"3"
2062,3,23,82,1.19026571000001,"3"
2062,3,24,83,0.152652350000039,"3"
2062,3,25,84,0.79353119000001,"3"
2062,3,26,85,2.12106593000004,"3"
2062,3,27,86,2.88401693000003,"3"
2062,3,28,87,2.07528887000001,"3"
2062,3,29,88,2.79246281000002,"3"
2062,3,30,89,1.51070513000002,"3"
2062,3,31,90,3.83007617000004,"3"
2063,3,1,60,0.747754130000033,"3"
2063,3,2,61,2.15158397000005,"3"
2063,3,3,62,0.94612139000003,"3"
2063,3,4,63,3.87585323000002,"3"
2063,3,5,64,1.38863297,"3"
2063,3,6,65,1.49544611000005,"3"
2063,3,7,66,1.60225925000003,"3"
2063,3,8,67,0.885085310000022,"3"
2063,3,9,68,2.71616771000004,"3"
2063,3,10,69,4.39465991000003,"3"
2063,3,11,70,2.60935456999999,"3"
2063,3,12,71,2.54831849000004,"3"
2063,3,13,72,3.09764321,"3"
2063,3,14,73,2.09054789000004,"3"
2063,3,15,74,1.49544611000005,"3"
2063,3,16,75,1.87692161000001,"3"
2063,3,17,76,1.55648219,"3"
2063,3,18,77,1.02241649000001,"3"
2063,3,19,78,1.29707884999999,"3"
2063,3,20,79,4.04370245000001,"3"
2063,3,21,80,3.41808263000001,"3"
2063,3,22,81,4.76087639000002,"3"
2063,3,23,82,1.72433141000005,"3"
2063,3,24,83,2.38046926999999,"3"
2063,3,25,84,2.65513163000003,"3"
2063,3,26,85,2.41098731,"3"
2063,3,27,86,2.86875791,"3"
2063,3,28,87,3.69274498999999,"3"
2063,3,29,88,1.73959043000002,"3"
2063,3,30,89,1.73959043000002,"3"
2063,3,31,90,1.03767551000004,"3"
2064,3,1,61,3.96740735000003,"3"
2064,3,2,62,2.36521025000002,"3"
2064,3,3,63,1.26656081000004,"3"
2064,3,4,64,0.640940990000047,"3"
2064,3,5,65,1.60225925000003,"3"
2064,3,6,66,3.02134811000002,"3"
2064,3,7,67,1.35811493,"3"
2064,3,8,68,1.00715747000004,"3"
2064,3,9,69,1.66329533000004,"3"
2064,3,10,70,0.915603350000026,"3"
2064,3,11,71,1.78536749,"3"
2064,3,12,72,1.89218063000004,"3"
2064,3,13,73,0.763013150000006,"3"
2064,3,14,74,1.46492807000004,"3"
2064,3,15,75,1.43441003000004,"3"
2064,3,16,76,2.65513163000003,"3"
2064,3,17,77,3.99792539000003,"3"
2064,3,18,78,3.89111224999999,"3"
2064,3,19,79,3.21971537000002,"3"
2064,3,20,80,2.80772182999999,"3"
2064,3,21,81,3.69274498999999,"3"
2064,3,22,82,3.26549243,"3"
2064,3,23,83,2.21262005,"3"
2064,3,24,84,2.39572829000002,"3"
2064,3,25,85,2.10580691000001,"3"
2064,3,26,86,2.18210200999999,"3"
2064,3,27,87,1.80062651000003,"3"
2064,3,28,88,3.21971537000002,"3"
2064,3,29,89,4.31836480999999,"3"
2064,3,30,90,4.07422049000002,"3"
2064,3,31,91,2.22787907000003,"3"
2065,3,1,60,2.34995123000004,"3"
2065,3,2,61,1.69381337000004,"3"
2065,3,3,62,1.15974767,"3"
2065,3,4,63,4.91346659000004,"3"
2065,3,5,64,1.63277729000004,"3"
2065,3,6,65,2.48728241000003,"3"
2065,3,7,66,4.21155167000001,"3"
2065,3,8,67,4.07422049000002,"3"
2065,3,9,68,0.94612139000003,"3"
2065,3,10,69,2.56357751000002,"3"
2065,3,11,70,4.19629265000003,"3"
2065,3,12,71,1.69381337000004,"3"
2065,3,13,72,3.26549243,"3"
2065,3,14,73,4.92872561000001,"3"
2065,3,15,74,2.51780045000004,"3"
2065,3,16,75,3.57067283000003,"3"
2065,3,17,76,1.11397061000002,"3"
2065,3,18,77,2.13632495000002,"3"
2065,3,19,78,2.73142673000001,"3"
2065,3,20,79,2.67039065,"3"
2065,3,21,80,3.66222695000005,"3"
2065,3,22,81,3.11290223000003,"3"
2065,3,23,82,2.88401693000003,"3"
2065,3,24,83,2.82298085000002,"3"
2065,3,25,84,2.71616771000004,"3"
2065,3,26,85,1.60225925000003,"3"
2065,3,27,86,2.01425279,"3"
2065,3,28,87,2.34995123000004,"3"
2065,3,29,88,2.60935456999999,"3"
2065,3,30,89,4.15051559,"3"
2065,3,31,90,5.34071915000004,"3"
2066,3,1,60,2.13632495000002,"3"
2066,3,2,61,1.89218063000004,"3"
2066,3,3,62,3.12816125,"3"
2066,3,4,63,2.15158397000005,"3"
2066,3,5,64,2.51780045000004,"3"
2066,3,6,65,3.64696793000002,"3"
2066,3,7,66,3.03660712999999,"3"
2066,3,8,67,1.35811493,"3"
2066,3,9,68,2.16684299000002,"3"
2066,3,10,69,2.97557105000004,"3"
2066,3,11,70,2.56357751000002,"3"
2066,3,12,71,2.34995123000004,"3"
2066,3,13,72,2.41098731,"3"
2066,3,14,73,1.48018709000002,"3"
2066,3,15,74,3.00608909000005,"3"
2066,3,16,75,3.83007617000004,"3"
2066,3,17,76,2.25839711000003,"3"
2066,3,18,77,0.915603350000026,"3"
2066,3,19,78,2.47202339,"3"
2066,3,20,79,3.18919733000001,"3"
2066,3,21,80,3.32652851,"3"
2066,3,22,81,1.73959043000002,"3"
2066,3,23,82,4.02844343000004,"3"
2066,3,24,83,2.25839711000003,"3"
2066,3,25,84,0.747754130000033,"3"
2066,3,26,85,1.12922963,"3"
2066,3,27,86,2.15158397000005,"3"
2066,3,28,87,2.06002985000003,"3"
2066,3,29,88,2.30417417000001,"3"
2066,3,30,89,2.21262005,"3"
2066,3,31,90,2.97557105000004,"3"
2067,3,1,60,0.625681970000016,"3"
2067,3,2,61,0.869826289999992,"3"
2067,3,3,62,3.17393831000004,"3"
2067,3,4,63,2.51780045000004,"3"
2067,3,5,64,1.19026571000001,"3"
2067,3,6,65,2.79246281000002,"3"
2067,3,7,66,3.08238419000003,"3"
2067,3,8,67,3.12816125,"3"
2067,3,9,68,1.25130179000001,"3"
2067,3,10,69,2.33469221000001,"3"
2067,3,11,70,1.67855435000001,"3"
2067,3,12,71,2.96031203000001,"3"
2067,3,13,72,2.33469221000001,"3"
2067,3,14,73,1.78536749,"3"
2067,3,15,74,1.46492807000004,"3"
2067,3,16,75,3.57067283000003,"3"
2067,3,17,76,4.02844343000004,"3"
2067,3,18,77,2.89927595,"3"
2067,3,19,78,2.86875791,"3"
2067,3,20,79,2.65513163000003,"3"
2067,3,21,80,1.60225925000003,"3"
2067,3,22,81,4.74561736999999,"3"
2067,3,23,82,2.99083007000002,"3"
2067,3,24,83,1.48018709000002,"3"
2067,3,25,84,0.65620001000002,"3"
2067,3,26,85,3.66222695000005,"3"
2067,3,27,86,2.28891515000004,"3"
2067,3,28,87,2.76194477000001,"3"
2067,3,29,88,2.22787907000003,"3"
2067,3,30,89,2.45676437000003,"3"
2067,3,31,90,3.67748597000002,"3"
2068,3,1,61,2.68564967000003,"3"
2068,3,2,62,2.28891515000004,"3"
2068,3,3,63,3.20445635000004,"3"
2068,3,4,64,1.51070513000002,"3"
2068,3,5,65,3.18919733000001,"3"
2068,3,6,66,1.96847573000002,"3"
2068,3,7,67,2.02951181000003,"3"
2068,3,8,68,3.25023341000002,"3"
2068,3,9,69,2.92979399000001,"3"
2068,3,10,70,3.63170891000004,"3"
2068,3,11,71,2.24313809,"3"
2068,3,12,72,3.89111224999999,"3"
2068,3,13,73,3.05186615000002,"3"
2068,3,14,74,2.94505301000004,"3"
2068,3,15,75,1.78536749,"3"
2068,3,16,76,2.88401693000003,"3"
2068,3,17,77,2.65513163000003,"3"
2068,3,18,78,3.86059421000004,"3"
2068,3,19,79,2.39572829000002,"3"
2068,3,20,80,3.15867929000001,"3"
2068,3,21,81,3.54015479000003,"3"
2068,3,22,82,1.60225925000003,"3"
2068,3,23,83,0.79353119000001,"3"
2068,3,24,84,2.33469221000001,"3"
2068,3,25,85,3.43334165000005,"3"
2068,3,26,86,3.08238419000003,"3"
2068,3,27,87,2.02951181000003,"3"
2068,3,28,88,2.59409555000002,"3"
2068,3,29,89,2.38046926999999,"3"
2068,3,30,90,4.94398463000005,"3"
2068,3,31,91,3.21971537000002,"3"
2069,3,1,60,2.63987261,"3"
2069,3,2,61,2.79246281000002,"3"
2069,3,3,62,1.75484944999999,"3"
2069,3,4,63,2.41098731,"3"
2069,3,5,64,1.52596414999999,"3"
2069,3,6,65,1.08345257000002,"3"
2069,3,7,66,1.84640357000001,"3"
2069,3,8,67,1.29707884999999,"3"
2069,3,9,68,1.12922963,"3"
2069,3,10,69,1.93795769000002,"3"
2069,3,11,70,2.18210200999999,"3"
2069,3,12,71,1.98373475,"3"
2069,3,13,72,2.62461359000002,"3"
2069,3,14,73,1.67855435000001,"3"
2069,3,15,74,0.885085310000022,"3"
2069,3,16,75,1.95321670999999,"3"
2069,3,17,76,3.35704655000001,"3"
2069,3,18,77,1.69381337000004,"3"
2069,3,19,78,2.18210200999999,"3"
2069,3,20,79,3.23497439000005,"3"
2069,3,21,80,2.21262005,"3"
2069,3,22,81,2.42624633000003,"3"
2069,3,23,82,2.99083007000002,"3"
2069,3,24,83,3.54015479000003,"3"
2069,3,25,84,4.30310579000002,"3"
2069,3,26,85,2.62461359000002,"3"
2069,3,27,86,2.19736103000002,"3"
2069,3,28,87,1.14448865000003,"3"
2069,3,29,88,2.33469221000001,"3"
2069,3,30,89,0.534127850000004,"3"
2069,3,31,90,2.70090869000001,"3"
2070,3,1,60,2.54831849000004,"3"
2070,3,2,61,2.45676437000003,"3"
2070,3,3,62,4.88294855000004,"3"
2070,3,4,63,5.37123719000004,"3"
2070,3,5,64,2.41098731,"3"
2070,3,6,65,2.70090869000001,"3"
2070,3,7,66,2.51780045000004,"3"
2070,3,8,67,1.34285591000003,"3"
2070,3,9,68,1.02241649000001,"3"
2070,3,10,69,1.67855435000001,"3"
2070,3,11,70,1.46492807000004,"3"
2070,3,12,71,1.77010847000003,"3"
2070,3,13,72,2.15158397000005,"3"
2070,3,14,73,1.32759689,"3"
2070,3,15,74,1.09871158999999,"3"
2070,3,16,75,2.25839711000003,"3"
2070,3,17,76,2.34995123000004,"3"
2070,3,18,77,3.41808263000001,"3"
2070,3,19,78,3.03660712999999,"3"
2070,3,20,79,1.78536749,"3"
2070,3,21,80,3.02134811000002,"3"
2070,3,22,81,2.53305947000001,"3"
2070,3,23,82,1.99899377000003,"3"
2070,3,24,83,2.67039065,"3"
2070,3,25,84,4.76087639000002,"3"
2070,3,26,85,3.12816125,"3"
2070,3,27,86,3.00608909000005,"3"
2070,3,28,87,2.76194477000001,"3"
2070,3,29,88,2.07528887000001,"3"
2070,3,30,89,2.51780045000004,"3"
2070,3,31,90,1.34285591000003,"3"
2071,3,1,60,1.35811493,"3"
2071,3,2,61,0.778272170000037,"3"
2071,3,3,62,2.33469221000001,"3"
2071,3,4,63,3.06712517,"3"
2071,3,5,64,2.44150535,"3"
2071,3,6,65,0.839308250000045,"3"
2071,3,7,66,2.33469221000001,"3"
2071,3,8,67,1.81588553,"3"
2071,3,9,68,1.00715747000004,"3"
2071,3,10,69,1.90743965000001,"3"
2071,3,11,70,4.08947951000005,"3"
2071,3,12,71,2.99083007000002,"3"
2071,3,13,72,3.35704655000001,"3"
2071,3,14,73,2.44150535,"3"
2071,3,15,74,2.82298085000002,"3"
2071,3,16,75,4.48621403000004,"3"
2071,3,17,76,5.60012249000005,"3"
2071,3,18,77,4.11999754999999,"3"
2071,3,19,78,1.75484944999999,"3"
2071,3,20,79,2.74668575000004,"3"
2071,3,21,80,2.97557105000004,"3"
2071,3,22,81,3.52489577,"3"
2071,3,23,82,4.56250913000002,"3"
2071,3,24,83,3.06712517,"3"
2071,3,25,84,2.42624633000003,"3"
2071,3,26,85,3.31126949000003,"3"
2071,3,27,86,4.92872561000001,"3"
2071,3,28,87,2.50254143000001,"3"
2071,3,29,88,1.70907239000002,"3"
2071,3,30,89,4.34888285,"3"
2071,3,31,90,3.20445635000004,"3"
2072,3,1,61,4.05896147000004,"3"
2072,3,2,62,2.53305947000001,"3"
2072,3,3,63,2.47202339,"3"
2072,3,4,64,2.51780045000004,"3"
2072,3,5,65,2.25839711000003,"3"
2072,3,6,66,3.18919733000001,"3"
2072,3,7,67,1.44966905000001,"3"
2072,3,8,68,1.28181983000002,"3"
2072,3,9,69,1.84640357000001,"3"
2072,3,10,70,2.38046926999999,"3"
2072,3,11,71,1.15974767,"3"
2072,3,12,72,1.55648219,"3"
2072,3,13,73,2.59409555000002,"3"
2072,3,14,74,4.69984031000001,"3"
2072,3,15,75,1.83114455000003,"3"
2072,3,16,76,1.75484944999999,"3"
2072,3,17,77,4.18103363,"3"
2072,3,18,78,3.26549243,"3"
2072,3,19,79,2.04477083,"3"
2072,3,20,80,1.89218063000004,"3"
2072,3,21,81,2.63987261,"3"
2072,3,22,82,2.21262005,"3"
2072,3,23,83,5.14235189000004,"3"
2072,3,24,84,2.86875791,"3"
2072,3,25,85,0.717236090000029,"3"
2072,3,26,86,2.10580691000001,"3"
2072,3,27,87,2.09054789000004,"3"
2072,3,28,88,3.23497439000005,"3"
2072,3,29,89,3.06712517,"3"
2072,3,30,90,1.26656081000004,"3"
2072,3,31,91,2.77720379000004,"3"
2073,3,1,60,2.02951181000003,"3"
2073,3,2,61,2.77720379000004,"3"
2073,3,3,62,1.57174121000003,"3"
2073,3,4,63,1.40389199000003,"3"
2073,3,5,64,2.25839711000003,"3"
2073,3,6,65,3.15867929000001,"3"
2073,3,7,66,2.47202339,"3"
2073,3,8,67,1.02241649000001,"3"
2073,3,9,68,1.84640357000001,"3"
2073,3,10,69,1.86166259000004,"3"
2073,3,11,70,2.33469221000001,"3"
2073,3,12,71,2.41098731,"3"
2073,3,13,72,1.80062651000003,"3"
2073,3,14,73,2.68564967000003,"3"
2073,3,15,74,4.74561736999999,"3"
2073,3,16,75,3.87585323000002,"3"
2073,3,17,76,2.10580691000001,"3"
2073,3,18,77,2.42624633000003,"3"
2073,3,19,78,1.73959043000002,"3"
2073,3,20,79,3.15867929000001,"3"
2073,3,21,80,1.63277729000004,"3"
2073,3,22,81,3.35704655000001,"3"
2073,3,23,82,2.91453497000003,"3"
2073,3,24,83,7.40068685,"3"
2073,3,25,84,3.96740735000003,"3"
2073,3,26,85,1.92269867000005,"3"
2073,3,27,86,2.65513163000003,"3"
2073,3,28,87,2.15158397000005,"3"
2073,3,29,88,1.86166259000004,"3"
2073,3,30,89,3.40282361000004,"3"
2073,3,31,90,0.94612139000003,"3"
2074,3,1,60,2.07528887000001,"3"
2074,3,2,61,3.06712517,"3"
2074,3,3,62,3.46385968999999,"3"
2074,3,4,63,3.50963675000003,"3"
2074,3,5,64,3.17393831000004,"3"
2074,3,6,65,4.07422049000002,"3"
2074,3,7,66,2.28891515000004,"3"
2074,3,8,67,2.73142673000001,"3"
2074,3,9,68,3.14342027000004,"3"
2074,3,10,69,2.33469221000001,"3"
2074,3,11,70,1.66329533000004,"3"
2074,3,12,71,2.22787907000003,"3"
2074,3,13,72,3.92163029,"3"
2074,3,14,73,4.33362383000002,"3"
2074,3,15,74,2.70090869000001,"3"
2074,3,16,75,4.22681069000004,"3"
2074,3,17,76,3.50963675000003,"3"
2074,3,18,77,3.09764321,"3"
2074,3,19,78,0.79353119000001,"3"
2074,3,20,79,1.72433141000005,"3"
2074,3,21,80,3.52489577,"3"
2074,3,22,81,1.86166259000004,"3"
2074,3,23,82,2.99083007000002,"3"
2074,3,24,83,2.30417417000001,"3"
2074,3,25,84,2.31943319000004,"3"
2074,3,26,85,1.38863297,"3"
2074,3,27,86,3.90637127000002,"3"
2074,3,28,87,3.34178753000003,"3"
2074,3,29,88,2.97557105000004,"3"
2074,3,30,89,3.02134811000002,"3"
2074,3,31,90,1.86166259000004,"3"
2075,3,1,60,2.34995123000004,"3"
2075,3,2,61,2.21262005,"3"
2075,3,3,62,1.35811493,"3"
2075,3,4,63,1.11397061000002,"3"
2075,3,5,64,1.58700023,"3"
2075,3,6,65,2.07528887000001,"3"
2075,3,7,66,2.36521025000002,"3"
2075,3,8,67,2.96031203000001,"3"
2075,3,9,68,3.69274498999999,"3"
2075,3,10,69,2.86875791,"3"
2075,3,11,70,2.71616771000004,"3"
2075,3,12,71,1.41915101000001,"3"
2075,3,13,72,2.54831849000004,"3"
2075,3,14,73,3.78429911000001,"3"
2075,3,15,74,3.38756459000001,"3"
2075,3,16,75,2.70090869000001,"3"
2075,3,17,76,2.48728241000003,"3"
2075,3,18,77,2.97557105000004,"3"
2075,3,19,78,2.41098731,"3"
2075,3,20,79,1.20552473000004,"3"
2075,3,21,80,1.98373475,"3"
2075,3,22,81,1.69381337000004,"3"
2075,3,23,82,3.02134811000002,"3"
2075,3,24,83,1.49544611000005,"3"
2075,3,25,84,2.06002985000003,"3"
2075,3,26,85,3.69274498999999,"3"
2075,3,27,86,3.18919733000001,"3"
2075,3,28,87,1.81588553,"3"
2075,3,29,88,2.63987261,"3"
2075,3,30,89,5.40175522999999,"3"
2075,3,31,90,3.41808263000001,"3"
2076,3,1,61,2.21262005,"3"
2076,3,2,62,4.07422049000002,"3"
2076,3,3,63,2.67039065,"3"
2076,3,4,64,2.15158397000005,"3"
2076,3,5,65,2.36521025000002,"3"
2076,3,6,66,2.34995123000004,"3"
2076,3,7,67,1.73959043000002,"3"
2076,3,8,68,2.41098731,"3"
2076,3,9,69,2.70090869000001,"3"
2076,3,10,70,1.20552473000004,"3"
2076,3,11,71,2.88401693000003,"3"
2076,3,12,72,3.15867929000001,"3"
2076,3,13,73,3.00608909000005,"3"
2076,3,14,74,3.50963675000003,"3"
2076,3,15,75,4.65406325000004,"3"
2076,3,16,76,2.47202339,"3"
2076,3,17,77,2.18210200999999,"3"
2076,3,18,78,2.31943319000004,"3"
2076,3,19,79,1.84640357000001,"3"
2076,3,20,80,2.19736103000002,"3"
2076,3,21,81,4.77613541,"3"
2076,3,22,82,4.80665345,"3"
2076,3,23,83,1.87692161000001,"3"
2076,3,24,84,3.03660712999999,"3"
2076,3,25,85,3.11290223000003,"3"
2076,3,26,86,3.63170891000004,"3"
2076,3,27,87,4.71509933000004,"3"
2076,3,28,88,5.35597817000001,"3"
2076,3,29,89,2.67039065,"3"
2076,3,30,90,2.50254143000001,"3"
2076,3,31,91,1.23604277000004,"3"
2077,3,1,60,3.14342027000004,"3"
2077,3,2,61,4.36414187000003,"3"
2077,3,3,62,0.93086237,"3"
2077,3,4,63,1.99899377000003,"3"
2077,3,5,64,3.40282361000004,"3"
2077,3,6,65,1.03767551000004,"3"
2077,3,7,66,1.54122317000002,"3"
2077,3,8,67,2.25839711000003,"3"
2077,3,9,68,3.05186615000002,"3"
2077,3,10,69,3.44860067000002,"3"
2077,3,11,70,1.58700023,"3"
2077,3,12,71,3.02134811000002,"3"
2077,3,13,72,1.58700023,"3"
2077,3,14,73,2.42624633000003,"3"
2077,3,15,74,4.42517795000003,"3"
2077,3,16,75,4.39465991000003,"3"
2077,3,17,76,3.12816125,"3"
2077,3,18,77,2.06002985000003,"3"
2077,3,19,78,1.08345257000002,"3"
2077,3,20,79,1.93795769000002,"3"
2077,3,21,80,1.73959043000002,"3"
2077,3,22,81,3.38756459000001,"3"
2077,3,23,82,2.06002985000003,"3"
2077,3,24,83,3.66222695000005,"3"
2077,3,25,84,4.50147305000002,"3"
2077,3,26,85,3.15867929000001,"3"
2077,3,27,86,1.29707884999999,"3"
2077,3,28,87,2.21262005,"3"
2077,3,29,88,3.87585323000002,"3"
2077,3,30,89,4.36414187000003,"3"
2077,3,31,90,1.48018709000002,"3"
2078,3,1,60,2.21262005,"3"
2078,3,2,61,3.96740735000003,"3"
2078,3,3,62,2.65513163000003,"3"
2078,3,4,63,2.13632495000002,"3"
2078,3,5,64,2.30417417000001,"3"
2078,3,6,65,2.19736103000002,"3"
2078,3,7,66,2.68564967000003,"3"
2078,3,8,67,2.89927595,"3"
2078,3,9,68,4.82191247000003,"3"
2078,3,10,69,2.71616771000004,"3"
2078,3,11,70,2.45676437000003,"3"
2078,3,12,71,1.43441003000004,"3"
2078,3,13,72,2.19736103000002,"3"
2078,3,14,73,2.94505301000004,"3"
2078,3,15,74,3.58593185000001,"3"
2078,3,16,75,3.26549243,"3"
2078,3,17,76,2.01425279,"3"
2078,3,18,77,2.68564967000003,"3"
2078,3,19,78,2.83823987,"3"
2078,3,20,79,2.38046926999999,"3"
2078,3,21,80,1.58700023,"3"
2078,3,22,81,1.64803631000001,"3"
2078,3,23,82,2.33469221000001,"3"
2078,3,24,83,3.03660712999999,"3"
2078,3,25,84,2.10580691000001,"3"
2078,3,26,85,3.58593185000001,"3"
2078,3,27,86,2.60935456999999,"3"
2078,3,28,87,1.98373475,"3"
2078,3,29,88,2.24313809,"3"
2078,3,30,89,1.75484944999999,"3"
2078,3,31,90,2.19736103000002,"3"
2079,3,1,60,3.55541381,"3"
2079,3,2,61,1.84640357000001,"3"
2079,3,3,62,2.04477083,"3"
2079,3,4,63,2.09054789000004,"3"
2079,3,5,64,2.45676437000003,"3"
2079,3,6,65,2.12106593000004,"3"
2079,3,7,66,0.854567270000018,"3"
2079,3,8,67,1.46492807000004,"3"
2079,3,9,68,1.40389199000003,"3"
2079,3,10,69,2.91453497000003,"3"
2079,3,11,70,3.83007617000004,"3"
2079,3,12,71,2.33469221000001,"3"
2079,3,13,72,2.16684299000002,"3"
2079,3,14,73,2.10580691000001,"3"
2079,3,15,74,1.32759689,"3"
2079,3,16,75,1.34285591000003,"3"
2079,3,17,76,2.18210200999999,"3"
2079,3,18,77,2.67039065,"3"
2079,3,19,78,5.00502071,"3"
2079,3,20,79,3.95214833,"3"
2079,3,21,80,3.05186615000002,"3"
2079,3,22,81,1.81588553,"3"
2079,3,23,82,2.45676437000003,"3"
2079,3,24,83,2.28891515000004,"3"
2079,3,25,84,1.28181983000002,"3"
2079,3,26,85,1.41915101000001,"3"
2079,3,27,86,3.17393831000004,"3"
2079,3,28,87,2.60935456999999,"3"
2079,3,29,88,2.77720379000004,"3"
2079,3,30,89,3.17393831000004,"3"
2079,3,31,90,3.72326303,"3"
2080,3,1,61,0.579904910000039,"3"
2080,3,2,62,2.22787907000003,"3"
2080,3,3,63,2.77720379000004,"3"
2080,3,4,64,2.39572829000002,"3"
2080,3,5,65,1.51070513000002,"3"
2080,3,6,66,3.14342027000004,"3"
2080,3,7,67,4.65406325000004,"3"
2080,3,8,68,3.03660712999999,"3"
2080,3,9,69,2.56357751000002,"3"
2080,3,10,70,3.50963675000003,"3"
2080,3,11,71,1.70907239000002,"3"
2080,3,12,72,1.73959043000002,"3"
2080,3,13,73,2.71616771000004,"3"
2080,3,14,74,1.05293453000002,"3"
2080,3,15,75,0.671459029999994,"3"
2080,3,16,76,0.915603350000026,"3"
2080,3,17,77,2.28891515000004,"3"
2080,3,18,78,2.96031203000001,"3"
2080,3,19,79,2.45676437000003,"3"
2080,3,20,80,2.47202339,"3"
2080,3,21,81,2.74668575000004,"3"
2080,3,22,82,1.38863297,"3"
2080,3,23,83,2.09054789000004,"3"
2080,3,24,84,1.75484944999999,"3"
2080,3,25,85,3.55541381,"3"
2080,3,26,86,2.31943319000004,"3"
2080,3,27,87,1.06819355000005,"3"
2080,3,28,88,3.21971537000002,"3"
2080,3,29,89,2.86875791,"3"
2080,3,30,90,5.49330935,"3"
2080,3,31,91,2.42624633000003,"3"
2081,3,1,60,2.79246281000002,"3"
2081,3,2,61,4.86768953000001,"3"
2081,3,3,62,2.96031203000001,"3"
2081,3,4,63,1.35811493,"3"
2081,3,5,64,1.90743965000001,"3"
2081,3,6,65,2.36521025000002,"3"
2081,3,7,66,2.12106593000004,"3"
2081,3,8,67,2.89927595,"3"
2081,3,9,68,2.76194477000001,"3"
2081,3,10,69,2.30417417000001,"3"
2081,3,11,70,3.28075145000003,"3"
2081,3,12,71,2.59409555000002,"3"
2081,3,13,72,1.26656081000004,"3"
2081,3,14,73,1.19026571000001,"3"
2081,3,15,74,1.95321670999999,"3"
2081,3,16,75,4.24206971000001,"3"
2081,3,17,76,5.50856837000003,"3"
2081,3,18,77,1.72433141000005,"3"
2081,3,19,78,1.40389199000003,"3"
2081,3,20,79,3.02134811000002,"3"
2081,3,21,80,3.41808263000001,"3"
2081,3,22,81,2.71616771000004,"3"
2081,3,23,82,1.78536749,"3"
2081,3,24,83,1.48018709000002,"3"
2081,3,25,84,2.34995123000004,"3"
2081,3,26,85,2.67039065,"3"
2081,3,27,86,3.72326303,"3"
2081,3,28,87,3.18919733000001,"3"
2081,3,29,88,2.50254143000001,"3"
2081,3,30,89,2.31943319000004,"3"
2081,3,31,90,2.91453497000003,"3"
2082,3,1,60,2.01425279,"3"
2082,3,2,61,2.73142673000001,"3"
2082,3,3,62,3.60119087000004,"3"
2082,3,4,63,0.976639430000034,"3"
2082,3,5,64,2.45676437000003,"3"
2082,3,6,65,1.11397061000002,"3"
2082,3,7,66,2.82298085000002,"3"
2082,3,8,67,2.25839711000003,"3"
2082,3,9,68,1.77010847000003,"3"
2082,3,10,69,1.06819355000005,"3"
2082,3,11,70,2.12106593000004,"3"
2082,3,12,71,2.50254143000001,"3"
2082,3,13,72,3.46385968999999,"3"
2082,3,14,73,2.38046926999999,"3"
2082,3,15,74,1.20552473000004,"3"
2082,3,16,75,3.67748597000002,"3"
2082,3,17,76,1.63277729000004,"3"
2082,3,18,77,2.22787907000003,"3"
2082,3,19,78,5.72219465000001,"3"
2082,3,20,79,3.05186615000002,"3"
2082,3,21,80,2.77720379000004,"3"
2082,3,22,81,2.15158397000005,"3"
2082,3,23,82,1.92269867000005,"3"
2082,3,24,83,2.65513163000003,"3"
2082,3,25,84,3.31126949000003,"3"
2082,3,26,85,4.45569599000004,"3"
2082,3,27,86,2.41098731,"3"
2082,3,28,87,3.02134811000002,"3"
2082,3,29,88,2.34995123000004,"3"
2082,3,30,89,3.55541381,"3"
2082,3,31,90,1.92269867000005,"3"
2083,3,1,60,2.01425279,"3"
2083,3,2,61,2.54831849000004,"3"
2083,3,3,62,2.10580691000001,"3"
2083,3,4,63,4.59302717000003,"3"
2083,3,5,64,2.31943319000004,"3"
2083,3,6,65,1.37337395000003,"3"
2083,3,7,66,1.05293453000002,"3"
2083,3,8,67,2.06002985000003,"3"
2083,3,9,68,2.67039065,"3"
2083,3,10,69,4.22681069000004,"3"
2083,3,11,70,2.62461359000002,"3"
2083,3,12,71,4.16577461000003,"3"
2083,3,13,72,3.50963675000003,"3"
2083,3,14,73,1.75484944999999,"3"
2083,3,15,74,0.747754130000033,"3"
2083,3,16,75,2.51780045000004,"3"
