date,year,month,day,ordinalDay,scenario,tas,tasmin,pr,tasBC,tasminBC,prBC
2013-05-30,2013,May,30,150,SSP126,15.443654142,8.27801835,3.44860067000002,14.859314455981504,6.609105270550209,6.041344981759728
2013-05-31,2013,May,31,151,SSP126,16.267641222,7.771418886,2.33469221000001,15.683301535981506,6.10250580655021,0
2014-05-01,2014,May,1,121,SSP126,6.788737998,0.642404742,2.22787907000003,6.204398311981505,-1.0265083374497905,0
2014-05-02,2014,May,2,122,SSP126,7.969786146,2.610818322,2.44150535,7.385446459981504,0.9419052425502097,0
2014-05-03,2014,May,3,123,SSP126,7.924009086,1.27412817,1.17500669000003,7.339669399981505,-0.3947849094497904,0
2014-05-04,2014,May,4,124,SSP126,8.97993327,2.995345626,1.29707884999999,8.395593583981505,1.3264325465502098,0
2014-05-05,2014,May,5,125,SSP126,8.55268071,3.834591726,1.83114455000003,7.968341023981505,2.1656786465502096,0
2014-05-06,2014,May,6,126,SSP126,8.235293094,1.658655474,1.44966905000001,7.650953407981504,-0.010257605449790486,0
2014-05-07,2014,May,7,127,SSP126,9.184404138,2.308689726,3.78429911000001,8.600064451981504,0.6397766465502095,8.342052685139523
2014-05-08,2014,May,8,128,SSP126,8.09491011,1.643396454,3.14342027000004,7.510570423981505,-0.025516625449790498,3.949792524141809
2014-05-09,2014,May,9,129,SSP126,7.811092338,1.774624026,1.51070513000002,7.226752651981505,0.10571094655020952,0
2014-05-10,2014,May,10,130,SSP126,8.268862938,1.70138073,2.56357751000002,7.6845232519815045,0.032467650550209504,0
2014-05-11,2014,May,11,131,SSP126,8.723581734,1.939421442,2.94505301000004,8.139242047981504,0.2705083625502096,2.590283426690072
2014-05-12,2014,May,12,132,SSP126,9.855801018,2.446020906,1.02241649000001,9.271461331981504,0.7771078265502098,0
2014-05-13,2014,May,13,133,SSP126,9.59029407,3.523307718,2.28891515000004,9.005954383981505,1.8543946385502095,0
2014-05-14,2014,May,14,134,SSP126,9.748987878,4.093995066,1.41915101000001,9.164648191981504,2.425081986550209,0
2014-05-15,2014,May,15,135,SSP126,10.319675226,4.045166202,1.37337395000003,9.735335539981504,2.3762531225502093,0
2014-05-16,2014,May,16,136,SSP126,11.332874154,3.788814666,3.02134811000002,10.748534467981505,2.1199015865502098,3.1131715410944483
2014-05-17,2014,May,17,137,SSP126,12.736703994,4.457159742,1.64803631000001,12.152364307981506,2.7882466625502094,0
2014-05-18,2014,May,18,138,SSP126,14.146637442,5.430685218,1.51070513000002,13.562297755981504,3.761772138550209,0
2014-05-19,2014,May,19,139,SSP126,15.718316502,5.146867446,2.83823987,15.133976815981505,3.4779543665502093,1.858240066523479
2014-05-20,2014,May,20,140,SSP126,17.756921574,6.819256038,1.63277729000004,17.172581887981504,5.150342958550209,0
2014-05-21,2014,May,21,141,SSP126,17.409015918,7.624932294,2.57883653000005,16.824676231981506,5.956019214550209,0.08042047754847124
2014-05-22,2014,May,22,142,SSP126,17.11299093,8.046081246,4.79139443000003,16.528651243981503,6.377168166550209,15.244175795279249
2014-05-23,2014,May,23,143,SSP126,15.867854898,7.527274566,1.70907239000002,15.283515211981504,5.858361486550209,0
2014-05-24,2014,May,24,144,SSP126,15.855647682,8.33905443,1.95321670999999,15.271307995981505,6.6701413505502085,0
2014-05-25,2014,May,25,145,SSP126,16.905468258,7.710382806,2.60935456999999,16.321128571981504,6.0414697265502095,0.28957572330986625
2014-05-26,2014,May,26,146,SSP126,16.896312846,8.107117326,3.96740735000003,16.311973159981505,6.4382042465502085,9.596984159710496
2014-05-27,2014,May,27,147,SSP126,16.017393294,9.236284806,4.42517795000003,15.433053607981506,7.56737172655021,12.734312846137584
2014-05-28,2014,May,28,148,SSP126,15.657280422,6.81315243,2.53305947000001,15.072940735981504,5.144239350550209,0
2014-05-29,2014,May,29,149,SSP126,14.64102969,6.556800894,2.31943319000004,14.056690003981505,4.88788781455021,0
2014-05-30,2014,May,30,150,SSP126,14.96146911,8.116272738,2.02951181000003,14.377129423981504,6.447359658550209,0
2014-05-31,2014,May,31,151,SSP126,14.055083322,7.719538218,2.85349889000003,13.470743635981504,6.05062513855021,1.9628176894045875
2015-05-01,2015,May,1,121,SSP126,9.114212646,3.13572861,2.94505301000004,8.529872959981505,1.4668155305502097,2.590283426690072
2015-05-02,2015,May,2,122,SSP126,10.325778834,2.970931194,2.02951181000003,9.741439147981504,1.3020181145502094,0
2015-05-03,2015,May,3,123,SSP126,8.27801835,2.61692193,2.12106593000004,7.693678663981505,0.9480088505502098,0
2015-05-04,2015,May,4,124,SSP126,8.409245922,2.256809058,1.86166259000004,7.824906235981505,0.5878959785502096,0
2015-05-05,2015,May,5,125,SSP126,9.059280174,2.705424246,2.16684299000002,8.474940487981504,1.0365111665502098,0
2015-05-06,2015,May,6,126,SSP126,9.251543826,2.20492839,2.24313809,8.667204139981505,0.5360153105502097,0
2015-05-07,2015,May,7,127,SSP126,10.069427298,2.72373507,1.83114455000003,9.485087611981506,1.0548219905502096,0
2015-05-08,2015,May,8,128,SSP126,11.082626226,5.131608426,2.21262005,10.498286539981505,3.462695346550209,0
2015-05-09,2015,May,9,129,SSP126,12.986951922,6.755168154,1.90743965000001,12.402612235981504,5.086255074550209,0
2015-05-10,2015,May,10,130,SSP126,12.21484551,4.765391946,2.12106593000004,11.630505823981505,3.0964788665502097,0
2015-05-11,2015,May,11,131,SSP126,10.70420253,3.337147674,2.33469221000001,10.119862843981505,1.6682345945502097,0
2015-05-12,2015,May,12,132,SSP126,11.918820522,3.361562106,1.75484944999999,11.334480835981505,1.6926490265502097,0
2015-05-13,2015,May,13,133,SSP126,11.265734466,3.294422418,1.72433141000005,10.681394779981504,1.6255093385502095,0
2015-05-14,2015,May,14,134,SSP126,10.56687135,3.33409587,2.44150535,9.982531663981504,1.6651827905502097,0
2015-05-15,2015,May,15,135,SSP126,11.409169254,4.063477026,1.93795769000002,10.824829567981505,2.3945639465502095,0
2015-05-16,2015,May,16,136,SSP126,12.205690098,5.955595506,3.25023341000002,11.621350411981505,4.286682426550209,4.681835884307991
2015-05-17,2015,May,17,137,SSP126,13.42030809,5.876248602,3.15867929000001,12.835968403981505,4.20733552255021,4.054370147022507
2015-05-18,2015,May,18,138,SSP126,13.06935063,5.415426198,3.00608909000005,12.485010943981505,3.746513118550209,3.008593918213751
2015-05-19,2015,May,19,139,SSP126,13.60341633,5.067520542,1.43441003000004,13.019076643981505,3.398607462550209,0
2015-05-20,2015,May,20,140,SSP126,14.445714234,6.376744458,1.25130179000001,13.861374547981505,4.7078313785502095,0
2015-05-21,2015,May,21,141,SSP126,13.978788222,6.63004419,1.57174121000003,13.394448535981505,4.961131110550209,0
2015-05-22,2015,May,22,142,SSP126,14.784464478,7.463186682,1.48018709000002,14.200124791981505,5.794273602550209,0
2015-05-23,2015,May,23,143,SSP126,15.211717038,7.557792606,2.54831849000004,14.627377351981504,5.888879526550209,0
2015-05-24,2015,May,24,144,SSP126,15.883113918,8.24750031,2.79246281000002,15.298774231981504,6.578587230550209,1.5445071978809057
2015-05-25,2015,May,25,145,SSP126,15.37346265,6.617836974,3.83007617000004,14.789122963981505,4.94892389455021,8.655785553782437
2015-05-26,2015,May,26,146,SSP126,15.010297974,7.71343461,3.15867929000001,14.425958287981505,6.04452153055021,4.054370147022507
2015-05-27,2015,May,27,147,SSP126,15.721368306,6.636147798,1.90743965000001,15.137028619981505,4.967234718550209,0
2015-05-28,2015,May,28,148,SSP126,16.264589418,6.800945214,1.84640357000001,15.680249731981505,5.13203213455021,0
2015-05-29,2015,May,29,149,SSP126,16.169983494,8.146790778,2.44150535,15.585643807981505,6.477877698550209,0
2015-05-30,2015,May,30,150,SSP126,16.932934494,8.192567838,3.47911871000002,16.348594807981506,6.52365475855021,6.250500227521534
2015-05-31,2015,May,31,151,SSP126,17.225907678,8.393986902,2.77720379000004,16.641567991981503,6.725073822550209,1.439929575000141
2016-05-01,2016,May,1,122,SSP126,8.113220934,1.374837702,4.31836480999999,7.528881247981504,-0.2940753774497904,12.002269485970984
2016-05-02,2016,May,2,123,SSP126,7.716486414,0.782787726,3.03660712999999,7.132146727981505,-0.8861253534497904,3.217749163975146
2016-05-03,2016,May,3,124,SSP126,7.753108062,2.14389231,3.09764321,7.168768375981505,0.47497923055020963,3.6360596554988276
2016-05-04,2016,May,4,125,SSP126,8.409245922,0.355535166,2.86875791,7.824906235981505,-1.3133779134497905,2.067395312285282
2016-05-05,2016,May,5,126,SSP126,9.816127566,2.061493602,2.82298085000002,9.231787879981505,0.3925805225502097,1.7536624436427115
2016-05-06,2016,May,6,127,SSP126,9.205766766,1.680018102,3.25023341000002,8.621427079981505,0.01110502255020962,4.681835884307991
2016-05-07,2016,May,7,128,SSP126,7.792781514,3.627069054,3.03660712999999,7.208441827981504,1.9581559745502097,3.217749163975146
2016-05-08,2016,May,8,129,SSP126,8.458074786,2.323948746,1.61751827,7.873735099981504,0.6550356665502097,0
2016-05-09,2016,May,9,130,SSP126,8.912793582,3.080796138,3.43334165000005,8.328453895981506,1.4118830585502098,5.936767358879034
2016-05-10,2016,May,10,131,SSP126,9.733728858,2.522316006,2.15158397000005,9.149389171981504,0.8534029265502097,0
2016-05-11,2016,May,11,132,SSP126,9.37666779,3.733882194,2.54831849000004,8.792328103981506,2.06496911455021,0
2016-05-12,2016,May,12,133,SSP126,9.047072958,4.246585266,2.25839711000003,8.462733271981504,2.5776721865502097,0
2016-05-13,2016,May,13,134,SSP126,10.072479102,4.31067315,4.33362383000002,9.488139415981506,2.64176007055021,12.106847108852097
2016-05-14,2016,May,14,135,SSP126,11.412221058,5.51613573,2.25839711000003,10.827881371981505,3.8472226505502096,0
2016-05-15,2016,May,15,136,SSP126,11.400013842,5.54665377,1.40389199000003,10.815674155981505,3.877740690550209,0
2016-05-16,2016,May,16,137,SSP126,11.873043462,5.57717181,3.44860067000002,11.288703775981505,3.9082587305502097,6.041344981759728
2016-05-17,2016,May,17,138,SSP126,12.071410722,4.802013594,2.33469221000001,11.487071035981504,3.1331005145502093,0
2016-05-18,2016,May,18,139,SSP126,13.072402434,5.571068202,1.67855435000001,12.488062747981505,3.9021551225502096,0
2016-05-19,2016,May,19,140,SSP126,13.93911477,4.759288338,1.05293453000002,13.354775083981504,3.0903752585502096,0
2016-05-20,2016,May,20,141,SSP126,14.338901094,6.044097822,3.38756459000001,13.754561407981505,4.37518474255021,5.62303449023605
2016-05-21,2016,May,21,142,SSP126,13.823146218,6.483557598,2.50254143000001,13.238806531981504,4.814644518550209,0
2016-05-22,2016,May,22,143,SSP126,14.204621718,7.585258842,3.38756459000001,13.620282031981505,5.916345762550209,5.62303449023605
2016-05-23,2016,May,23,144,SSP126,13.84756065,7.753108062,3.09764321,13.263220963981505,6.084194982550209,3.6360596554988276
2016-05-24,2016,May,24,145,SSP126,13.246355262,6.547645482,2.36521025000002,12.662015575981505,4.8787324025502095,0
2016-05-25,2016,May,25,146,SSP126,12.816050898,5.74502103,2.60935456999999,12.231711211981505,4.07610795055021,0.28957572330986625
2016-05-26,2016,May,26,147,SSP126,12.26062257,5.69924397,2.09054789000004,11.676282883981505,4.03033089055021,0
2016-05-27,2016,May,27,148,SSP126,12.751963014,5.961699114,3.61644989000001,12.167623327981504,4.292786034550209,7.191698833449592
2016-05-28,2016,May,28,149,SSP126,12.346073082,5.461203258,2.12106593000004,11.761733395981505,3.7922901785502097,0
2016-05-29,2016,May,29,150,SSP126,12.568854774,6.459143166,3.09764321,11.984515087981505,4.790230086550209,3.6360596554988276
2016-05-30,2016,May,30,151,SSP126,14.064238734,7.72869363,2.79246281000002,13.479899047981505,6.05978055055021,1.5445071978809057
2016-05-31,2016,May,31,152,SSP126,14.683754946,7.722590022,4.22681069000004,14.099415259981505,6.05367694255021,11.374803748685911
2017-05-01,2017,May,1,121,SSP126,5.33302749,1.020828438,2.12106593000004,4.748687803981505,-0.6480846414497905,0
2017-05-02,2017,May,2,122,SSP126,7.295337462,1.96078407,2.70090869000001,6.710997775981505,0.2918709905502097,0.9170414605954209
2017-05-03,2017,May,3,123,SSP126,7.185472518,0.508125366,0.518868830000031,6.601132831981505,-1.1607877134497904,0
2017-05-04,2017,May,4,124,SSP126,7.615776882,0.349431558,0.763013150000006,7.031437195981504,-1.3194815214497904,0
2017-05-05,2017,May,5,125,SSP126,9.410237634,1.704432534,2.10580691000001,8.825897947981504,0.03551945455020955,0
2017-05-06,2017,May,6,126,SSP126,11.061263598,3.205920102,1.57174121000003,10.476923911981505,1.5370070225502095,0
2017-05-07,2017,May,7,127,SSP126,11.729608674,3.327992262,1.54122317000002,11.145268987981504,1.6590791825502096,0
2017-05-08,2017,May,8,128,SSP126,12.85572435,4.55481747,3.50963675000003,12.271384663981504,2.885904390550209,6.4596554732834095
2017-05-09,2017,May,9,129,SSP126,12.288088806,4.34119119,3.29601047,11.703749119981504,2.6722781105502094,4.995568752950565
2017-05-10,2017,May,10,130,SSP126,11.454946314,3.431753598,2.06002985000003,10.870606627981505,1.7628405185502094,0
2017-05-11,2017,May,11,131,SSP126,10.88731077,3.70031235,4.45569599000004,10.302971083981504,2.0313992705502093,12.943468091899454
2017-05-12,2017,May,12,132,SSP126,10.530249702,4.090943262,1.52596414999999,9.945910015981505,2.422030182550209,0
2017-05-13,2017,May,13,133,SSP126,11.134506894,3.739985802,1.66329533000004,10.550167207981504,2.07107272255021,0
2017-05-14,2017,May,14,134,SSP126,12.462041634,5.110245798,3.18919733000001,11.877701947981505,3.4413327185502096,4.263525392784312
2017-05-15,2017,May,15,135,SSP126,12.318606846,5.110245798,1.57174121000003,11.734267159981504,3.4413327185502096,0
2017-05-16,2017,May,16,136,SSP126,11.92492413,4.643319786,1.99899377000003,11.340584443981506,2.9744067065502096,0
2017-05-17,2017,May,17,137,SSP126,10.914777006,3.682001526,4.71509933000004,10.330437319981504,2.01308844655021,14.721287680874806
2017-05-18,2017,May,18,138,SSP126,10.698098922,3.285267006,2.50254143000001,10.113759235981505,1.6163539265502098,0
2017-05-19,2017,May,19,139,SSP126,11.046004578,3.294422418,0.824049230000014,10.461664891981505,1.6255093385502095,0
2017-05-20,2017,May,20,140,SSP126,11.006331126,3.874265178,0.854567270000018,10.421991439981504,2.2053520985502093,0
2017-05-21,2017,May,21,141,SSP126,11.897457894,5.232317958,1.92269867000005,11.313118207981505,3.5634048785502097,0
2017-05-22,2017,May,22,142,SSP126,13.14564573,7.264819422,3.46385968999999,12.561306043981505,5.59590634255021,6.145922604640425
2017-05-23,2017,May,23,143,SSP126,14.409092586,6.352330026,1.38863297,13.824752899981505,4.683416946550209,0
2017-05-24,2017,May,24,144,SSP126,14.695962162,7.060348554,2.07528887000001,14.111622475981505,5.391435474550209,0
2017-05-25,2017,May,25,145,SSP126,15.61760697,7.08781479,1.6022592500000301,15.033267283981505,5.41890171055021,0
2017-05-26,2017,May,26,146,SSP126,15.577933518,8.046081246,2.79246281000002,14.993593831981505,6.377168166550209,1.5445071978809057
2017-05-27,2017,May,27,147,SSP126,14.787516282,8.479437414,2.39572829000002,14.203176595981505,6.810524334550209,0
2017-05-28,2017,May,28,148,SSP126,13.45082613,7.402150602,2.42624633000003,12.866486443981504,5.733237522550209,0
2017-05-29,2017,May,29,149,SSP126,14.415196194,7.902646458,1.95321670999999,13.830856507981505,6.23373337855021,0
2017-05-30,2017,May,30,150,SSP126,15.703057482,8.955518838,2.65513163000003,15.118717795981505,7.286605758550209,0.6033085919528476
2017-05-31,2017,May,31,151,SSP126,16.676582958,8.595405966,2.65513163000003,16.092243271981506,6.926492886550209,0.6033085919528476
2018-05-01,2018,May,1,121,SSP126,6.913861962,0.437933874,1.81588553,6.329522275981505,-1.2309792054497903,0
2018-05-02,2018,May,2,122,SSP126,8.122376346,0.971999574,3.40282361000004,7.538036659981504,-0.6969135054497904,5.727612113117158
2018-05-03,2018,May,3,123,SSP126,8.958570642,1.170366834,2.33469221000001,8.374230955981504,-0.4985462454497904,0
2018-05-04,2018,May,4,124,SSP126,9.36140877,0.910963494,1.95321670999999,8.777069083981505,-0.7579495854497904,0
2018-05-05,2018,May,5,125,SSP126,8.876171934,1.530479706,3.02134811000002,8.291832247981505,-0.13843337344979045,3.1131715410944483
2018-05-06,2018,May,6,126,SSP126,8.897534562,2.162203134,2.42624633000003,8.313194875981505,0.49329005455020947,0
2018-05-07,2018,May,7,127,SSP126,9.608604894,2.424658278,3.35704655000001,9.024265207981506,0.7557451985502095,5.413879244474243
2018-05-08,2018,May,8,128,SSP126,9.779505918,2.186617566,3.41808263000001,9.195166231981505,0.5177044865502094,5.832189735997855
2018-05-09,2018,May,9,129,SSP126,10.054168278,2.424658278,2.10580691000001,9.469828591981505,0.7557451985502095,0
2018-05-10,2018,May,10,130,SSP126,9.840541998,3.031967274,3.12816125,9.256202311981506,1.3630541945502095,3.8452149012606305
2018-05-11,2018,May,11,131,SSP126,9.22407759,2.729838678,2.79246281000002,8.639737903981505,1.0609255985502097,1.5445071978809057
2018-05-12,2018,May,12,132,SSP126,9.184404138,2.711527854,3.20445635000004,8.600064451981504,1.0426147745502095,4.368103015665421
2018-05-13,2018,May,13,133,SSP126,9.69710721,3.431753598,2.41098731,9.112767523981505,1.7628405185502094,0
2018-05-14,2018,May,14,134,SSP126,9.63607113,3.77660745,1.57174121000003,9.051731443981504,2.1076943705502096,0
2018-05-15,2018,May,15,135,SSP126,10.283053578,3.062485314,1.11397061000002,9.698713891981505,1.3935722345502095,0
2018-05-16,2018,May,16,136,SSP126,11.32982235,4.518195822,2.99083007000002,10.745482663981505,2.8492827425502094,2.9040162953326427
2018-05-17,2018,May,17,137,SSP126,10.102997142,2.879377074,1.96847573000002,9.518657455981504,1.2104639945502098,0
2018-05-18,2018,May,18,138,SSP126,10.691995314,2.629129146,1.73959043000002,10.107655627981504,0.9602160665502095,0
2018-05-19,2018,May,19,139,SSP126,12.059203506,3.556877562,2.97557105000004,11.474863819981504,1.8879644825502095,2.799438672451878
2018-05-20,2018,May,20,140,SSP126,14.399937174,6.916913766,3.92163029,13.815597487981504,5.24800068655021,9.28325129106758
2018-05-21,2018,May,21,141,SSP126,12.925915842,6.214998846,4.19629265000003,12.341576155981505,4.54608576655021,11.165648502924041
2018-05-22,2018,May,22,142,SSP126,14.238191562,4.179445578,1.83114455000003,13.653851875981506,2.5105324985502095,0
2018-05-23,2018,May,23,143,SSP126,15.660332226,5.275043214,3.67748597000002,15.075992539981504,3.6061301345502095,7.610009324973274
